EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000004961	Heart	5.63	5.392959416495854
ENSG00000172534	Heart	5.021	4.75383966767562
ENSG00000111727	Heart	4.224	4.31552766611849
ENSG00000180353	Heart	6.401	5.233333943070768
ENSG00000099822	Heart	3.946	4.443941253932804
ENSG00000116478	Heart	5.197	5.085349142059232
ENSG00000100429	Heart	3.973	4.8204447231644965
ENSG00000163517	Heart	4.474	4.198238084739831
ENSG00000196591	Heart	5.372	5.080598602848066
ENSG00000171720	Heart	2.643	4.46853408269622
ENSG00000068024	Heart	4.918	4.471776119154382
ENSG00000108840	Heart	3.277	4.540302507637579
ENSG00000094631	Heart	4.469	4.61301400379926
ENSG00000061273	Heart	2.682	4.2586730904260115
ENSG00000147099	Heart	4.103	4.8292234129178935
ENSG00000111906	Heart	5.464	5.725275435480815
ENSG00000184508	Heart	6.189	5.582057776604874
ENSG00000143321	Heart	5.405	5.279418705299951
ENSG00000167220	Heart	6.245	5.678085139014316
ENSG00000119431	Heart	6.85	5.273234065828813
ENSG00000115677	Heart	5.139	5.405216609625594
ENSG00000119285	Heart	4.8	4.660076437006272
ENSG00000155393	Heart	6.063	4.9879442872883155
ENSG00000129493	Heart	4.386	4.652425672483682
ENSG00000008869	Heart	4.266	4.869500219319034
ENSG00000068097	Heart	4.394	4.304956860484248
ENSG00000013583	Heart	6.009	6.028724318685515
ENSG00000051620	Heart	6.793	5.400723481023682
ENSG00000112406	Heart	4.578	4.360608242615113
ENSG00000092148	Heart	5.242	4.244766875217698
ENSG00000126107	Heart	4.791	4.841970692994563
ENSG00000173064	Heart	4.865	4.40537101929273
ENSG00000138411	Heart	4.8	4.644484913016439
ENSG00000173706	Heart	3.801	4.612555189478885
ENSG00000198265	Heart	4.091	4.088114393391295
ENSG00000130589	Heart	4.518	4.468765880134397
ENSG00000089472	Heart	4.118	4.974112821724
ENSG00000103657	Heart	4.479	4.365065229478658
ENSG00000128731	Heart	4.024	4.465212636775104
ENSG00000138641	Heart	4.178	4.448227344120899
ENSG00000148634	Heart	5.394	4.697064527798932
ENSG00000138646	Heart	4.382	3.877876993119572
ENSG00000051108	Heart	4.474	4.504584382872853
ENSG00000213614	Heart	5.526	4.808470028026196
ENSG00000049860	Heart	4.916	4.491144234803774
ENSG00000186834	Heart	4.894	4.444885979854364
ENSG00000010704	Heart	5.088	4.862703369800936
ENSG00000235173	Heart	5.377	5.235051763615991
ENSG00000185359	Heart	5.621	5.215652164310886
ENSG00000165102	Heart	3.64	4.302343426471372
ENSG00000010282	Heart	5.07	4.674523282713267
ENSG00000106049	Heart	6.643	5.951185931707623
ENSG00000198130	Heart	6.528	5.6775479728765355
ENSG00000177374	Heart	4.321	4.0185092770532265
ENSG00000166135	Heart	5.107	4.770828942325526
ENSG00000181061	Heart	4.617	5.531650779803922
ENSG00000131097	Heart	3.338	5.198134529012118
ENSG00000146066	Heart	5.482	5.219787339123916
ENSG00000169567	Heart	6.556	5.649970659827746
ENSG00000137133	Heart	6.736	5.789102553598689
ENSG00000111911	Heart	5.957	5.062214453326811
ENSG00000127946	Heart	5.31	5.297654884922235
ENSG00000130787	Heart	4.887	5.3623397947908495
ENSG00000100084	Heart	4.277	4.396539690377218
ENSG00000010818	Heart	3.14	3.8573247413269494
ENSG00000156515	Heart	6.382	5.2766367674333425
ENSG00000159399	Heart	5.824	5.28058469405472
ENSG00000206503	Heart	5.03	5.222083474061178
ENSG00000234745	Heart	3.962	5.155857141773643
ENSG00000204525	Heart	4.007	4.989658042962167
ENSG00000179344	Heart	3.888	5.007247615411492
ENSG00000196126	Heart	4.731	4.985664507065052
ENSG00000198502	Heart	5.068	4.8980310602965105
ENSG00000159267	Heart	4.779	4.577548744140755
ENSG00000071794	Heart	4.086	4.320643325957513
ENSG00000101294	Heart	3.655	5.309875491261959
ENSG00000183624	Heart	3.231	4.447668868717838
ENSG00000140382	Heart	4.556	4.236898068887571
ENSG00000064961	Heart	2.843	4.64739842791114
ENSG00000189403	Heart	6.747	5.7641941960811245
ENSG00000164104	Heart	5.352	5.789929188360366
ENSG00000117305	Heart	5.779	5.380504405745242
ENSG00000112972	Heart	4.18	5.677752658565082
ENSG00000205581	Heart	5.112	6.069292261201689
ENSG00000198830	Heart	4.543	5.9795584498576355
ENSG00000118418	Heart	3.892	5.726801385736682
ENSG00000182952	Heart	4.483	5.691125686740175
ENSG00000198157	Heart	4.598	5.476396710344976
ENSG00000100281	Heart	4.024	4.159842074128608
ENSG00000180448	Heart	5.745	4.405423042874158
ENSG00000100292	Heart	5.591	5.233360661600243
ENSG00000189159	Heart	5.318	5.517213255670204
ENSG00000206053	Heart	5.89	5.506949154969042
ENSG00000150540	Heart	5.34	5.427214599731719
ENSG00000177733	Heart	6.153	5.629581443516433
ENSG00000135486	Heart	5.673	5.936004986838438
ENSG00000170144	Heart	6.402	5.5510340152445306
ENSG00000197451	Heart	5.518	5.987366913724284
ENSG00000092199	Heart	5.443	4.985217906061482
ENSG00000138668	Heart	6.031	5.68498321553756
ENSG00000152795	Heart	5.159	5.743472113521324
ENSG00000169813	Heart	5.184	4.909056395335309
ENSG00000169045	Heart	6.043	5.189140625082616
ENSG00000126945	Heart	5.559	5.159969766642059
ENSG00000096746	Heart	5.563	5.408972965274687
ENSG00000165119	Heart	5.835	6.046227312415093
ENSG00000143889	Heart	5.367	4.910786711663603
ENSG00000099783	Heart	5.78	5.520829665371279
ENSG00000153187	Heart	5.808	5.321515495758124
ENSG00000105323	Heart	5.078	5.307786777994032
ENSG00000214753	Heart	5.746	5.254666213739241
ENSG00000241935	Heart	4.691	5.451779092130692
ENSG00000152413	Heart	5.917	5.095798724331795
ENSG00000103942	Heart	4.959	5.104772470244156
ENSG00000051128	Heart	4.619	5.3770690670340935
ENSG00000095066	Heart	4.803	5.121451514948633
ENSG00000168172	Heart	5.735	5.174827953855132
ENSG00000127483	Heart	5.409	5.129215931212212
ENSG00000115756	Heart	5.856	5.210710439478949
ENSG00000164120	Heart	5.336	5.30258251367648
ENSG00000163106	Heart	5.11	5.996102156095266
ENSG00000105707	Heart	5.018	4.403631843374292
ENSG00000261701	Heart	4.967	4.613022038446911
ENSG00000165704	Heart	5.952	5.427083187449481
ENSG00000107521	Heart	3.573	4.174610284395811
ENSG00000163755	Heart	5.14	4.262050321056031
ENSG00000100099	Heart	3.629	3.9933148643920937
ENSG00000110756	Heart	3.853	4.1677535911839865
ENSG00000166189	Heart	4.809	4.795633028464489
ENSG00000132541	Heart	5.735	5.8992836323364735
ENSG00000118960	Heart	5.185	4.920511246389342
ENSG00000153936	Heart	4.231	4.781931936457338
ENSG00000230989	Heart	5.281	5.424562249801663
ENSG00000100209	Heart	5.546	5.275404048289029
ENSG00000117594	Heart	5.583	4.984298392267158
ENSG00000176387	Heart	5.524	4.5584755402823705
ENSG00000108786	Heart	5.401	5.540501651347846
ENSG00000072506	Heart	6.666	6.028754513300695
ENSG00000198189	Heart	5.22	5.048905991810292
ENSG00000149084	Heart	5.667	5.425149851095824
ENSG00000130948	Heart	4.314	5.056781642203343
ENSG00000133835	Heart	5.777	6.062352159754971
ENSG00000132196	Heart	4.703	5.130894171487239
ENSG00000099377	Heart	4.918	4.992361689369432
ENSG00000103160	Heart	5.817	5.159029660642598
ENSG00000119471	Heart	6.304	5.807641128025458
ENSG00000185122	Heart	3.289	4.21619601017349
ENSG00000080824	Heart	5.95	5.4975142505199734
ENSG00000096384	Heart	5.335	5.887048935217803
ENSG00000166598	Heart	6.016	5.38970537326882
ENSG00000165868	Heart	5.962	5.013584534674455
ENSG00000132622	Heart	5.927	4.787745320593778
ENSG00000155304	Heart	4.948	4.892690601029682
ENSG00000187522	Heart	4.853	5.807530256152903
ENSG00000126803	Heart	6.516	6.234144393385521
ENSG00000170606	Heart	6.03	5.839406449444098
ENSG00000164070	Heart	5.854	5.540917207779036
ENSG00000044574	Heart	6.535	6.062335033023052
ENSG00000109971	Heart	6.195	6.289000549852432
ENSG00000113013	Heart	6.34	5.935784113940856
ENSG00000106211	Heart	6.095	5.826644951332105
ENSG00000081870	Heart	5.326	5.329582592466734
ENSG00000169271	Heart	6.048	4.889449619602662
ENSG00000173641	Heart	5.637	5.702409019025397
ENSG00000152137	Heart	5.59	5.105252311381897
ENSG00000133265	Heart	5.543	4.944021396814913
ENSG00000144381	Heart	6.665	5.831856600912547
ENSG00000115541	Heart	7.941	5.653080086082123
ENSG00000142798	Heart	6.937	5.206991790229396
ENSG00000120694	Heart	5.713	5.4559614392771465
ENSG00000109854	Heart	5.028	5.948123888714476
ENSG00000102241	Heart	4.453	5.140210474145569
ENSG00000166033	Heart	4.492	5.278811653559596
ENSG00000115317	Heart	6.257	5.2326677375149595
ENSG00000170801	Heart	3.463	5.006365462432056
ENSG00000197386	Heart	5.102	4.405452802494632
ENSG00000122986	Heart	5.771	4.330372398854225
ENSG00000114378	Heart	3.259	4.448713034249788
ENSG00000068001	Heart	2.528	4.503965168153018
ENSG00000178922	Heart	5.484	6.0027366406750415
ENSG00000198331	Heart	4.86	4.2762789298784085
ENSG00000242028	Heart	5.421	5.868720157188515
ENSG00000134330	Heart	5.59	4.888142413018211
ENSG00000196305	Heart	5.653	5.117964650048543
ENSG00000067704	Heart	6.18	5.1846979083212466
ENSG00000003147	Heart	4.663	4.738487936408578
ENSG00000163596	Heart	4.548	4.636101752180496
ENSG00000090339	Heart	5.625	5.241909908020153
ENSG00000108622	Heart	4.274	4.110736588923984
ENSG00000076662	Heart	4.925	4.991532606119659
ENSG00000128915	Heart	3.903	3.9756578994479557
ENSG00000116237	Heart	4.428	4.5803105674255065
ENSG00000125968	Heart	3.62	3.6056590916563835
ENSG00000119912	Heart	5.826	5.229995717407242
ENSG00000138413	Heart	6.007	6.0172189353764685
ENSG00000182054	Heart	6.896	6.029373746483326
ENSG00000166411	Heart	7.063	5.864646849969675
ENSG00000101365	Heart	6.206	5.916196591589899
ENSG00000067829	Heart	6.534	5.664260190971471
ENSG00000067064	Heart	4.592	5.340277402733606
ENSG00000127415	Heart	4.943	4.7134168753470105
ENSG00000010295	Heart	3.408	4.289680213277854
ENSG00000163565	Heart	5.382	4.768178202107398
ENSG00000216490	Heart	4.619	4.760588781679796
ENSG00000068079	Heart	5.171	5.031425639996087
ENSG00000137959	Heart	5.433	4.574282263541578
ENSG00000115267	Heart	4.637	4.670961601654428
ENSG00000185745	Heart	4.693	4.546017037933936
ENSG00000119922	Heart	4.825	4.690431262564235
ENSG00000119917	Heart	5.001	4.517122948778036
ENSG00000152778	Heart	5.396	4.615684061850815
ENSG00000185885	Heart	5.135	4.315546817402831
ENSG00000027697	Heart	3.583	4.076043682323178
ENSG00000214706	Heart	3.349	4.592718283730012
ENSG00000163913	Heart	4.374	4.679854867065767
ENSG00000187535	Heart	4.356	4.827612771740871
ENSG00000138002	Heart	5.611	4.942945984086311
ENSG00000109083	Heart	4.663	5.053539107006563
ENSG00000100360	Heart	4.553	5.137243560640791
ENSG00000101052	Heart	3.584	5.13058028502029
ENSG00000114446	Heart	5.064	4.633503294773827
ENSG00000096872	Heart	5.153	4.970465847582828
ENSG00000068885	Heart	4.295	5.287252745266813
ENSG00000032742	Heart	3.563	5.061490836190296
ENSG00000089289	Heart	5.253	4.882228822512038
ENSG00000140443	Heart	4.224	4.502730239277179
ENSG00000167244	Heart	4.562	4.286483986944619
ENSG00000073792	Heart	5.386	5.615350007634722
ENSG00000197081	Heart	5.309	5.28157543716839
ENSG00000115457	Heart	4.5	4.609521129265509
ENSG00000141753	Heart	4.444	5.183148509011639
ENSG00000115461	Heart	4.5	4.980067547410303
ENSG00000167779	Heart	4.796	4.810368380729887
ENSG00000163453	Heart	4.823	4.98475060799608
ENSG00000132740	Heart	3.762	4.913352957631343
ENSG00000254709	Heart	6.812	5.087643458878162
ENSG00000147255	Heart	4.92	4.4504222430715465
ENSG00000143061	Heart	3.671	4.895509143276723
ENSG00000162729	Heart	5.405	4.82672583405285
ENSG00000113141	Heart	4.793	4.882179074637602
ENSG00000166130	Heart	6.11	5.107746292243742
ENSG00000070061	Heart	4.959	4.790940635355004
ENSG00000104365	Heart	4.991	4.372416542916661
ENSG00000269335	Heart	5.725	4.601721908088281
ENSG00000030419	Heart	3.961	4.051131671432424
ENSG00000243646	Heart	3.865	3.8113287869708747
ENSG00000172458	Heart	5.95	4.686057366886579
ENSG00000115594	Heart	3.179	4.476187692398847
ENSG00000196083	Heart	4.517	4.320719190740015
ENSG00000137033	Heart	4.627	4.466441741143021
ENSG00000157368	Heart	4.534	4.037142076619344
ENSG00000185291	Heart	4.487	4.263270781604585
ENSG00000134352	Heart	3.497	4.354436567094011
ENSG00000143195	Heart	4.871	4.67385498923683
ENSG00000143621	Heart	5.538	5.486693819526587
ENSG00000166333	Heart	5.676	4.89377745608193
ENSG00000132323	Heart	4.551	4.9822765011952335
ENSG00000105135	Heart	5.982	5.062976652896402
ENSG00000184903	Heart	4.501	4.700625591517989
ENSG00000132305	Heart	6.342	5.4372295409801605
ENSG00000177971	Heart	4.818	4.633915873058441
ENSG00000133731	Heart	6.304	5.691341281354523
ENSG00000141401	Heart	4.836	5.531021391902726
ENSG00000154059	Heart	5.221	4.81937484244101
ENSG00000104331	Heart	5.006	5.097519002100284
ENSG00000106348	Heart	4.389	5.225436344052746
ENSG00000178035	Heart	5.471	5.410073931889868
ENSG00000132849	Heart	4.389	4.811024303080373
ENSG00000203485	Heart	5.264	4.390899699512952
ENSG00000071243	Heart	5.763	3.859098470821698
ENSG00000123999	Heart	3.603	4.338731476735464
ENSG00000163083	Heart	5.878	4.373828898847634
ENSG00000148153	Heart	5.389	4.413778088263073
ENSG00000128908	Heart	3.593	4.230639181469866
ENSG00000151689	Heart	5.43	5.455163374640023
ENSG00000040933	Heart	4.923	4.472793317423335
ENSG00000109452	Heart	6.082	4.518834971270519
ENSG00000068383	Heart	4.7	4.987333261110549
ENSG00000204084	Heart	3.806	4.541102350096889
ENSG00000185133	Heart	4.767	4.375523654856069
ENSG00000132376	Heart	4.523	4.852782177536341
ENSG00000165458	Heart	4.845	4.731675590967081
ENSG00000129965	Heart	5.399	4.795186027840027
ENSG00000171105	Heart	4.777	4.216372302675849
ENSG00000164880	Heart	4.236	4.5341894696458676
ENSG00000104613	Heart	4.35	4.3479025561251134
ENSG00000108506	Heart	4.54	4.100885149665055
ENSG00000149262	Heart	4.555	4.719375078249269
ENSG00000185085	Heart	4.806	4.403091613357141
ENSG00000102786	Heart	5.618	4.894435666426089
ENSG00000143493	Heart	3.247	4.537641663432089
ENSG00000164941	Heart	3.303	4.329725009724324
ENSG00000104299	Heart	3.786	4.533328641541225
ENSG00000086200	Heart	4.467	5.27346775084548
ENSG00000117408	Heart	4.765	4.641837869001929
ENSG00000196497	Heart	4.435	4.7976722325711005
ENSG00000065150	Heart	5.401	5.125311373810876
ENSG00000205339	Heart	5.101	5.315083455557355
ENSG00000133704	Heart	4.262	5.192479612133421
ENSG00000198700	Heart	4.996	4.997457649020091
ENSG00000173226	Heart	3.788	4.672150375822414
ENSG00000160051	Heart	5.019	3.851793030462015
ENSG00000106012	Heart	4.18	4.515906372296115
ENSG00000114473	Heart	4.665	4.5493416110657625
ENSG00000140575	Heart	6.044	5.240440688613731
ENSG00000145703	Heart	5.675	5.270058897716311
ENSG00000144711	Heart	4.74	4.370032699042968
ENSG00000124313	Heart	4.57	4.362496620157017
ENSG00000198001	Heart	4.244	4.7596619722431175
ENSG00000136381	Heart	4.501	5.25469841609577
ENSG00000125347	Heart	2.939	4.013740911842168
ENSG00000170604	Heart	4.968	5.025438287027462
ENSG00000168264	Heart	4.904	4.836774548489119
ENSG00000119669	Heart	4.676	4.82843642654177
ENSG00000126456	Heart	4.114	4.262840418681158
ENSG00000128604	Heart	5.399	4.054794979008526
ENSG00000117595	Heart	5.108	4.227527279589787
ENSG00000213928	Heart	4.055	4.2697983946646705
ENSG00000169047	Heart	4.546	4.2380248595838
ENSG00000185950	Heart	4.317	4.383699189656213
ENSG00000135070	Heart	4.894	5.948074969926256
ENSG00000165898	Heart	6.205	5.365859383851631
ENSG00000136003	Heart	4.874	5.910421854411843
ENSG00000187608	Heart	4.733	5.364319694078348
ENSG00000172183	Heart	5.11	4.225202713560655
ENSG00000143319	Heart	3.721	4.42992447874682
ENSG00000129009	Heart	4.403	5.103143386775792
ENSG00000066583	Heart	6.256	5.36613291198178
ENSG00000063241	Heart	6.414	5.32917154926921
ENSG00000182149	Heart	5.414	5.859056048232261
ENSG00000240682	Heart	4.581	5.211882601153215
ENSG00000105655	Heart	5.537	5.312456809050991
ENSG00000129636	Heart	4.61	4.532138060686875
ENSG00000111203	Heart	3.071	4.545426417457723
ENSG00000213949	Heart	5.693	5.037793752577445
ENSG00000137809	Heart	4.446	4.870234210355693
ENSG00000115232	Heart	5.921	4.567724172002311
ENSG00000161638	Heart	5.01	4.775579152800924
ENSG00000135424	Heart	5.622	4.616069806487565
ENSG00000077943	Heart	4.608	4.964087126661458
ENSG00000144668	Heart	4.957	4.6961061306543534
ENSG00000169896	Heart	4.986	5.2396334405554175
ENSG00000138448	Heart	5.064	4.712931029359521
ENSG00000140678	Heart	4.866	5.1380809428681316
ENSG00000150093	Heart	5.475	5.04388621313258
ENSG00000147166	Heart	5.193	4.743424876357022
ENSG00000160255	Heart	4.577	4.8427697007817905
ENSG00000259207	Heart	5.451	5.00496459393174
ENSG00000132470	Heart	5.674	4.894743877560625
ENSG00000082781	Heart	4.736	4.6684230286864254
ENSG00000055955	Heart	6.848	5.159292497059409
ENSG00000123243	Heart	5.765	4.893420339508283
ENSG00000179914	Heart	5.263	4.7836809090884245
ENSG00000136156	Heart	4.564	4.855979243605754
ENSG00000135916	Heart	3.812	4.33942481369107
ENSG00000125877	Heart	6.083	5.824790152688595
ENSG00000143772	Heart	4.609	4.650828552679807
ENSG00000086544	Heart	3.811	4.339453815308088
ENSG00000150995	Heart	4.723	4.735629089864747
ENSG00000123104	Heart	5.176	4.767804888479031
ENSG00000096433	Heart	4.641	4.809436215763793
ENSG00000148841	Heart	4.364	4.409905943705095
ENSG00000205726	Heart	5.688	5.419148228835095
ENSG00000128928	Heart	6.193	5.7609462019682365
ENSG00000116679	Heart	4.387	3.9978849089265696
ENSG00000163166	Heart	3.963	4.8550053174401455
ENSG00000102221	Heart	4.186	4.093391150865756
ENSG00000101384	Heart	3.527	4.566356092110963
ENSG00000162434	Heart	3.969	4.512821753661694
ENSG00000096968	Heart	2.186	4.248790220854518
ENSG00000154721	Heart	4.93	4.778372708346803
ENSG00000166086	Heart	4.132	5.012129602529236
ENSG00000008083	Heart	3.841	4.24278879367517
ENSG00000171988	Heart	3.796	4.037566992401104
ENSG00000070495	Heart	4.493	4.194528542375796
ENSG00000243789	Heart	4.597	4.749771258992337
ENSG00000168970	Heart	4.721	4.420243140002844
ENSG00000152409	Heart	4.207	4.445753216925979
ENSG00000161677	Heart	5.031	4.844215583335652
ENSG00000104369	Heart	4.391	4.32994209345634
ENSG00000149596	Heart	5.77	4.454500274646236
ENSG00000171223	Heart	3.403	4.656173196799462
ENSG00000130522	Heart	4.174	4.374235295747006
ENSG00000173801	Heart	6.233	4.759496318043191
ENSG00000160145	Heart	4.556	4.706600520015546
ENSG00000107104	Heart	4.488	4.519252110401819
ENSG00000186994	Heart	5.572	4.722975934455361
ENSG00000114982	Heart	3.765	4.359125539639737
ENSG00000065427	Heart	5.183	5.4962804682871855
ENSG00000108773	Heart	5.652	4.772681602537763
ENSG00000114166	Heart	3.88	4.403551818792567
ENSG00000172977	Heart	6.008	4.215109401212738
ENSG00000083168	Heart	5.241	4.057275501175702
ENSG00000136504	Heart	3.868	4.339595587126079
ENSG00000103510	Heart	3.983	4.512702143876235
ENSG00000102781	Heart	4.365	5.210559851963457
ENSG00000167216	Heart	6.422	4.305806069015687
ENSG00000140854	Heart	6.511	4.90682388152284
ENSG00000187715	Heart	4.325	4.211498667251175
ENSG00000123444	Heart	4.107	4.278494997023782
ENSG00000165572	Heart	3.502	4.112857452199358
ENSG00000176407	Heart	4.988	4.274212902031704
ENSG00000055118	Heart	3.184	3.9233767224628804
ENSG00000121361	Heart	4.122	3.91070623074729
ENSG00000135750	Heart	4.706	3.9166403603195987
ENSG00000080709	Heart	5.052	4.1657950675894
ENSG00000143603	Heart	5.05	4.066924675480188
ENSG00000053918	Heart	3.616	4.013354115217243
ENSG00000110906	Heart	4.931	4.69050356648836
ENSG00000178695	Heart	6.028	4.620915869190813
ENSG00000174943	Heart	4.408	4.705206195137691
ENSG00000155729	Heart	4.015	4.53699917158101
ENSG00000188997	Heart	5.065	4.775407982470249
ENSG00000167977	Heart	4.72	4.387421070318978
ENSG00000168301	Heart	5.357	4.544278123161703
ENSG00000243335	Heart	4.389	4.528543391700349
ENSG00000104756	Heart	3.643	5.042420588285971
ENSG00000134901	Heart	5.843	5.120159014055492
ENSG00000178202	Heart	5.308	5.136777676580557
ENSG00000105438	Heart	3.612	5.3595211663671
ENSG00000004487	Heart	4.725	4.725040864491507
ENSG00000173120	Heart	3.153	3.7211246874689103
ENSG00000115548	Heart	3.456	4.130817947819596
ENSG00000120733	Heart	4.197	4.272215816865018
ENSG00000066135	Heart	3.254	4.248543986606257
