EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000079435	Ovary	6.516	4.204982950070202
ENSG00000175536	Ovary	4.465	5.097103922181209
ENSG00000271601	Ovary	4.384	4.728350720322078
ENSG00000131899	Ovary	5.282	4.773418000526055
ENSG00000073350	Ovary	5.42	4.695706176979302
ENSG00000074695	Ovary	5.949	4.872760697156746
ENSG00000169223	Ovary	5.452	4.603092309613549
ENSG00000114988	Ovary	4.959	4.667970593775182
ENSG00000168216	Ovary	4.626	4.59249740554339
ENSG00000164187	Ovary	4.609	4.68479293253956
ENSG00000071282	Ovary	5.945	4.699448137747294
ENSG00000100258	Ovary	3.801	5.183546415913687
ENSG00000160789	Ovary	6.873	5.189467447282064
ENSG00000113368	Ovary	7.533	5.417851192913943
ENSG00000176619	Ovary	6.66	5.301801277628076
ENSG00000143013	Ovary	4.336	4.981731954744199
ENSG00000163431	Ovary	4.722	4.957057922005285
ENSG00000164715	Ovary	4.343	4.360804867928922
ENSG00000113441	Ovary	5.542	4.729150917980916
ENSG00000072201	Ovary	4.178	4.227938875497445
ENSG00000139517	Ovary	3.842	4.096844523663871
ENSG00000196365	Ovary	5.996	5.20223640417225
ENSG00000102910	Ovary	5.027	4.839353853069036
ENSG00000170500	Ovary	4.49	4.235012548752182
ENSG00000113083	Ovary	6.75	4.576120400800749
ENSG00000129038	Ovary	5.537	4.469836687402725
ENSG00000134013	Ovary	4.551	4.632877383794477
ENSG00000115318	Ovary	4.742	4.541910116354631
ENSG00000138131	Ovary	4.245	4.564578432812882
ENSG00000064547	Ovary	4.148	4.199541920505083
ENSG00000087253	Ovary	5.139	4.928355647343262
ENSG00000111684	Ovary	5.702	4.795609269733535
ENSG00000176454	Ovary	5.019	4.629500499579912
ENSG00000123684	Ovary	4.512	4.843424220092386
ENSG00000134324	Ovary	4.056	4.376195243969415
ENSG00000101577	Ovary	4.114	4.489876896937611
ENSG00000132793	Ovary	5.457	4.507919939165702
ENSG00000145012	Ovary	6.492	4.978381118423914
ENSG00000110031	Ovary	6.04	5.319695435506494
ENSG00000198589	Ovary	5.518	4.437117925007726
ENSG00000136141	Ovary	5.104	4.277123575081332
ENSG00000130224	Ovary	4.185	4.236061568242311
ENSG00000077454	Ovary	4.786	4.344143053915677
ENSG00000121931	Ovary	3.702	3.9392023138736256
ENSG00000139263	Ovary	4.646	4.298172720949598
ENSG00000118308	Ovary	4.903	4.440276731464318
ENSG00000123384	Ovary	4.715	4.9129417095712045
ENSG00000134569	Ovary	4.047	4.6845260363430015
ENSG00000163956	Ovary	5.446	4.675154188210233
ENSG00000138095	Ovary	5.589	4.964089670416625
ENSG00000137269	Ovary	5.919	4.122563365648105
ENSG00000160959	Ovary	4.919	4.377303827633212
ENSG00000079691	Ovary	5.658	4.977697927277896
ENSG00000128606	Ovary	4.318	4.467721609604523
ENSG00000172731	Ovary	5.769	5.1172616256054155
ENSG00000010626	Ovary	4.092	4.88605728511033
ENSG00000137507	Ovary	4.546	4.277278207850835
ENSG00000185158	Ovary	4.32	4.172723548620633
ENSG00000066557	Ovary	5.733	4.765303689181098
ENSG00000132128	Ovary	3.747	4.426107076275299
ENSG00000116212	Ovary	4.068	4.495571394316361
ENSG00000169683	Ovary	5.447	5.192750212115828
ENSG00000130764	Ovary	6.115	4.835864990200947
ENSG00000180979	Ovary	6.301	5.073950135665714
ENSG00000163428	Ovary	2.93	4.376014701643777
ENSG00000108829	Ovary	6.582	5.4160163059862425
ENSG00000129295	Ovary	4.521	4.745811292005021
ENSG00000136802	Ovary	4.677	4.75579452783044
ENSG00000171488	Ovary	4.742	4.696507943510506
ENSG00000171492	Ovary	4.94	4.62949219368331
ENSG00000133739	Ovary	4.988	3.7851473750380373
ENSG00000124831	Ovary	5.88	4.8842128888181815
ENSG00000093167	Ovary	5.369	4.990892948598953
ENSG00000154237	Ovary	3.261	4.4687882755892225
ENSG00000188906	Ovary	3.1	4.449443548789988
ENSG00000177363	Ovary	4.671	4.636964000844747
ENSG00000148356	Ovary	5.773	4.4682209043199785
ENSG00000161036	Ovary	5.393	4.565941529929807
ENSG00000041802	Ovary	6.986	4.5692237169267
ENSG00000175324	Ovary	5.409	5.30442857817962
ENSG00000181817	Ovary	3.669	4.874471559117679
ENSG00000161654	Ovary	6.117	5.110228221089722
ENSG00000257103	Ovary	4.799	5.029913345882976
ENSG00000149657	Ovary	5.035	5.178847697036436
ENSG00000170860	Ovary	7.128	5.554335286086981
ENSG00000130520	Ovary	5.244	5.821516341734236
ENSG00000106355	Ovary	6.096	5.313789302274667
ENSG00000128534	Ovary	5.892	5.840217340962394
ENSG00000130592	Ovary	6.922	4.874419789937852
ENSG00000105699	Ovary	5.02	4.784561290145212
ENSG00000160285	Ovary	5.05	5.208004415202971
ENSG00000111144	Ovary	5.55	5.959455760001828
ENSG00000049323	Ovary	4.95	4.531507818196494
ENSG00000119681	Ovary	4.987	4.428821628562402
ENSG00000168056	Ovary	3.1	4.604718831463093
ENSG00000090006	Ovary	4.185	4.698338610943164
ENSG00000111321	Ovary	3.756	4.2302207359774355
ENSG00000213316	Ovary	6.397	5.288524401612467
ENSG00000198862	Ovary	4.581	4.559438955857531
ENSG00000135521	Ovary	3.74	5.101343270817969
ENSG00000007392	Ovary	4.877	5.414515401082383
ENSG00000146963	Ovary	5.21	5.416184141343136
ENSG00000108848	Ovary	4.608	5.306338032978572
ENSG00000139329	Ovary	6.99	4.973113598316026
ENSG00000169641	Ovary	5.41	4.511143944046259
ENSG00000079257	Ovary	5.311	5.001154111119209
ENSG00000154589	Ovary	3.997	4.553209159794082
ENSG00000145220	Ovary	5.679	4.802558607496618
ENSG00000254087	Ovary	6.307	4.816007928364569
ENSG00000124466	Ovary	6.041	5.0705492944006
ENSG00000120992	Ovary	5.512	5.399349109713631
ENSG00000011009	Ovary	6.388	5.326631528593126
ENSG00000143353	Ovary	4.795	4.893917538458838
ENSG00000214113	Ovary	6.425	5.4213132491477865
ENSG00000232859	Ovary	5.269	4.861971710046647
ENSG00000163155	Ovary	4.745	4.4297120649761785
ENSG00000176018	Ovary	3.588	4.660595741756642
ENSG00000143669	Ovary	3.835	4.356200726246893
ENSG00000133800	Ovary	5.273	4.783120524663819
ENSG00000090382	Ovary	6.849	5.564199855480054
ENSG00000162441	Ovary	5.73	5.462394960853042
ENSG00000163818	Ovary	6.115	5.265670892495612
ENSG00000099949	Ovary	3.398	4.481931351753317
ENSG00000061337	Ovary	4.969	4.4108164670404975
ENSG00000107816	Ovary	3.482	4.58988533928196
ENSG00000003056	Ovary	5.448	4.641044093658095
ENSG00000127603	Ovary	5.082	4.499823480815494
ENSG00000133315	Ovary	5.535	5.076844377631184
ENSG00000172264	Ovary	4.936	4.456839400967734
ENSG00000002822	Ovary	5.636	4.949354470474157
ENSG00000110514	Ovary	4.523	4.513293073828111
ENSG00000090316	Ovary	4.017	4.677651969270334
ENSG00000105695	Ovary	3.605	3.870322518840808
ENSG00000102316	Ovary	4.185	4.695894438979258
ENSG00000187391	Ovary	3.884	5.294021115369818
ENSG00000081026	Ovary	3.982	4.943121689200078
ENSG00000162385	Ovary	5.939	4.817884206140875
ENSG00000102158	Ovary	4.58	5.100924814970296
ENSG00000198042	Ovary	5.27	4.771599897003134
ENSG00000156928	Ovary	5.13	4.64069757059811
ENSG00000172175	Ovary	5.14	4.501734747116798
ENSG00000165072	Ovary	3.89	4.609505006720538
ENSG00000161021	Ovary	3.722	4.064250344588561
ENSG00000184384	Ovary	3.561	4.199545146849756
ENSG00000111885	Ovary	4.719	4.923716195769575
ENSG00000198162	Ovary	4.587	4.989038799614707
ENSG00000177239	Ovary	3.21	4.618052537836145
ENSG00000117643	Ovary	4.331	4.693415046027684
ENSG00000112893	Ovary	5.068	4.402271875570215
ENSG00000196547	Ovary	3.883	4.370204690241018
ENSG00000104774	Ovary	5.309	4.708658660563036
ENSG00000013288	Ovary	4.452	4.608762615961905
ENSG00000140400	Ovary	4.765	4.980686040346352
ENSG00000109323	Ovary	4.609	4.697335773489743
ENSG00000101363	Ovary	3.614	5.039685129333468
ENSG00000145050	Ovary	6.65	5.147642708982314
ENSG00000189221	Ovary	5.639	5.27922077870759
ENSG00000069535	Ovary	4.694	5.528283548299124
ENSG00000166963	Ovary	5.414	4.646093668527182
ENSG00000131711	Ovary	5.834	4.765110719981704
ENSG00000101460	Ovary	4.174	5.060000555890421
ENSG00000140941	Ovary	5.441	4.99181419839628
ENSG00000130479	Ovary	5.884	4.6047714881015365
ENSG00000169032	Ovary	5.559	5.105668815101718
ENSG00000126934	Ovary	5.667	5.062149977515227
ENSG00000034152	Ovary	5.003	5.123510691340803
ENSG00000065559	Ovary	5.345	4.975286332720942
ENSG00000137764	Ovary	4.188	4.825342524913813
ENSG00000108984	Ovary	6.108	5.2752921305673794
ENSG00000076984	Ovary	4.648	4.938619330539242
ENSG00000173327	Ovary	3.558	4.7879016642554895
ENSG00000169967	Ovary	4.084	4.4673796669791
ENSG00000198909	Ovary	5.058	4.147280183577553
ENSG00000085511	Ovary	5.079	4.436106212448251
ENSG00000197442	Ovary	2.768	4.520447879220664
ENSG00000142733	Ovary	4.465	4.1955580533941825
ENSG00000135341	Ovary	4.794	5.0286021698070895
ENSG00000107968	Ovary	5.358	4.108366852521074
ENSG00000047849	Ovary	5.956	4.515314244507604
ENSG00000168067	Ovary	4.988	4.642161666205855
ENSG00000011566	Ovary	4.332	4.484078633074643
ENSG00000071054	Ovary	4.368	4.825455159668093
ENSG00000012983	Ovary	4.12	4.6050353864532045
ENSG00000171533	Ovary	4.501	4.8180621375753985
ENSG00000135525	Ovary	5.529	4.566087991316039
ENSG00000116871	Ovary	5.159	4.52364688819388
ENSG00000129680	Ovary	4.35	4.369961416181324
ENSG00000100030	Ovary	5.91	5.086200723243979
ENSG00000109339	Ovary	4.468	4.793994076922488
ENSG00000188130	Ovary	3.712	5.304239700214194
ENSG00000156711	Ovary	6.438	5.079406814886768
ENSG00000112062	Ovary	5.705	4.897740354674621
ENSG00000168175	Ovary	6.453	5.331283769636948
ENSG00000102882	Ovary	5.394	4.690863417426708
ENSG00000069956	Ovary	3.084	4.312850590289359
ENSG00000166484	Ovary	4.103	4.763960795918183
ENSG00000107643	Ovary	5.125	4.959695933091033
ENSG00000138834	Ovary	2.459	4.6031352461477955
ENSG00000050748	Ovary	4.87	4.9966499348641875
ENSG00000119487	Ovary	4.609	4.562054091783002
ENSG00000162889	Ovary	4.888	4.894895348172159
ENSG00000114738	Ovary	4.599	4.880084950156826
ENSG00000089022	Ovary	5.458	4.79036858989381
ENSG00000137802	Ovary	3.519	4.532493792667804
ENSG00000101367	Ovary	6.275	5.672578905009297
ENSG00000166974	Ovary	5.414	5.271092034059298
ENSG00000084764	Ovary	4.788	5.290250918840698
ENSG00000117791	Ovary	5.469	4.971913174843444
ENSG00000198060	Ovary	4.787	4.156992391053567
ENSG00000136536	Ovary	3.796	4.021956370882578
ENSG00000175130	Ovary	5.432	5.766345378871382
ENSG00000019169	Ovary	3.395	4.79979739480374
ENSG00000072518	Ovary	4.944	4.930374530521077
ENSG00000075413	Ovary	4.774	4.777463439972256
ENSG00000166986	Ovary	5.799	5.548907111133637
ENSG00000247626	Ovary	5.606	5.125835685531275
ENSG00000009724	Ovary	4.482	4.6852832885272555
ENSG00000086015	Ovary	2.175	4.343325016281419
ENSG00000069020	Ovary	4.246	4.304732848938818
ENSG00000151224	Ovary	6.056	5.360078039010969
ENSG00000168906	Ovary	5.618	5.544037262475096
ENSG00000038274	Ovary	5.509	5.211359293859337
ENSG00000132561	Ovary	4.843	4.715306658744135
ENSG00000280987	Ovary	6.202	4.899802052940422
ENSG00000129933	Ovary	3.992	4.844251412061836
ENSG00000088888	Ovary	4.77	4.584465186918495
ENSG00000103495	Ovary	2.616	4.755006026101909
ENSG00000198125	Ovary	7.269	6.418323561851459
ENSG00000180611	Ovary	4.744	4.698713365699457
ENSG00000141644	Ovary	4.529	4.432918765432395
ENSG00000134046	Ovary	5.377	4.535474170431972
ENSG00000071655	Ovary	5.649	3.9082812393792588
ENSG00000129071	Ovary	3.698	4.413862254148844
ENSG00000151332	Ovary	3.675	3.9531061558444813
ENSG00000176055	Ovary	4.931	5.222008989810952
ENSG00000152601	Ovary	4.512	5.017989282760812
ENSG00000076770	Ovary	4.56	4.879154881612493
ENSG00000143797	Ovary	4.863	4.877839652982563
ENSG00000011258	Ovary	3.849	4.495460959076751
ENSG00000140943	Ovary	3.331	4.637833252274654
ENSG00000076706	Ovary	5.745	4.950081552490635
ENSG00000100294	Ovary	4.884	5.140001481448778
ENSG00000078070	Ovary	5.716	5.586451629705708
ENSG00000131844	Ovary	6.047	5.0669013183770515
ENSG00000124370	Ovary	5.67	6.0506648755332035
ENSG00000126217	Ovary	5.228	4.4382258772327825
ENSG00000143384	Ovary	3.981	4.722504101769424
ENSG00000073111	Ovary	6.121	4.7260882191901485
ENSG00000112118	Ovary	5.261	4.952696630071755
ENSG00000160294	Ovary	5.115	4.811767843200171
ENSG00000104738	Ovary	6.108	4.761389505408437
ENSG00000100297	Ovary	5.635	5.14550553668044
ENSG00000076003	Ovary	5.957	4.845750639513469
ENSG00000166508	Ovary	5.423	5.270784801109424
ENSG00000197771	Ovary	4.714	4.887401535274683
ENSG00000090674	Ovary	4.301	4.5020114253769385
ENSG00000232119	Ovary	5.915	5.154033520379452
ENSG00000156026	Ovary	5.938	4.675385994763882
ENSG00000050393	Ovary	4.938	4.389383730147739
ENSG00000014641	Ovary	6.391	5.896862785678347
ENSG00000146701	Ovary	6.588	6.124968352431571
ENSG00000111554	Ovary	4.535	4.576219696713672
ENSG00000112159	Ovary	4.173	4.260297559940162
ENSG00000065833	Ovary	6.027	5.0704304743094
ENSG00000082212	Ovary	6.833	5.234393438252806
ENSG00000151376	Ovary	4.131	4.97305879966069
ENSG00000124733	Ovary	5.11	4.646982404641261
ENSG00000169057	Ovary	5.726	4.956554134232762
ENSG00000116353	Ovary	5.044	5.151564810730115
ENSG00000125686	Ovary	4.485	4.552834229367407
ENSG00000133398	Ovary	4.914	5.13765530713017
ENSG00000161920	Ovary	5.055	4.807587399003295
ENSG00000184634	Ovary	3.918	4.351536279967029
ENSG00000108510	Ovary	3.972	4.264451964811242
ENSG00000123066	Ovary	3.72	4.339351970929837
ENSG00000180182	Ovary	4.825	4.609061028100526
ENSG00000099917	Ovary	4.977	4.4681674399140245
ENSG00000175221	Ovary	4.221	4.279573705284564
ENSG00000042429	Ovary	5.049	4.60810298833309
ENSG00000156603	Ovary	5.22	4.951250838700607
ENSG00000152944	Ovary	3.831	4.983597858544013
ENSG00000112282	Ovary	4.875	4.4764398207030665
ENSG00000008838	Ovary	4.39	4.201421118143933
ENSG00000104973	Ovary	3.979	4.627592836360559
ENSG00000105085	Ovary	4.382	4.597993270187015
ENSG00000160563	Ovary	4.875	4.807527446938235
ENSG00000118579	Ovary	5.089	4.751716646203289
ENSG00000063322	Ovary	5.039	4.850704184833301
ENSG00000136146	Ovary	4.639	4.66965602554708
ENSG00000133997	Ovary	4.696	4.649826994355059
ENSG00000155868	Ovary	5.007	4.5220152233869735
ENSG00000159479	Ovary	4.195	4.83490051583245
ENSG00000141026	Ovary	5.433	4.51649348516333
ENSG00000116604	Ovary	4.561	4.111969534351116
ENSG00000162591	Ovary	5.685	4.7046467815453425
ENSG00000106780	Ovary	4.346	4.435794876917933
ENSG00000143995	Ovary	3.14	4.653891025863709
ENSG00000134138	Ovary	4.427	4.882024651305168
ENSG00000162959	Ovary	5.711	5.393426774780033
ENSG00000133895	Ovary	3.309	5.049490151228006
ENSG00000106511	Ovary	6.126	4.299069133068935
ENSG00000146834	Ovary	4.908	4.345531668839364
ENSG00000153208	Ovary	4.195	4.336604547549076
ENSG00000106484	Ovary	5.126	4.9946066849551585
ENSG00000164024	Ovary	6.154	5.48164444141393
ENSG00000111142	Ovary	5.49	5.413361447032485
ENSG00000037897	Ovary	5.122	4.83171742371393
ENSG00000203791	Ovary	4.585	4.756822011977448
ENSG00000010165	Ovary	4.818	4.809901491217845
ENSG00000145388	Ovary	5.432	4.916897952530587
ENSG00000127804	Ovary	4.736	4.790789896152823
ENSG00000165792	Ovary	3.309	4.731982980776672
ENSG00000171806	Ovary	4.109	4.610890903591126
ENSG00000165055	Ovary	4.334	4.283785534231625
ENSG00000165819	Ovary	5.375	5.178333744237954
ENSG00000138382	Ovary	3.791	5.184399789329704
ENSG00000185432	Ovary	5.943	4.393498634251043
ENSG00000197006	Ovary	4.452	4.554014714156437
ENSG00000140259	Ovary	5.478	5.199923587818167
ENSG00000166482	Ovary	5.893	4.876238124221867
ENSG00000168958	Ovary	5.297	4.871235204678634
ENSG00000140545	Ovary	4.244	4.588011491828593
ENSG00000147324	Ovary	4.074	4.4174042294053155
ENSG00000171109	Ovary	4.772	4.857715364341865
ENSG00000116688	Ovary	4.909	4.846985458034539
ENSG00000109736	Ovary	4.266	4.68189391998974
ENSG00000151690	Ovary	3.687	4.46062020030525
ENSG00000164073	Ovary	4.298	4.550454840403802
ENSG00000174197	Ovary	3.603	3.868035672733556
ENSG00000131446	Ovary	4.676	5.137805866456498
ENSG00000168282	Ovary	5.039	4.552004616559515
ENSG00000161013	Ovary	3.047	4.676088803772484
ENSG00000152127	Ovary	4.212	4.694484730783277
ENSG00000198408	Ovary	4.898	4.9522066042784925
ENSG00000074416	Ovary	6.408	4.943848042680271
ENSG00000125871	Ovary	6.047	5.063232107988347
ENSG00000170430	Ovary	5.885	5.307171578949068
ENSG00000102858	Ovary	4.035	4.26022219062318
ENSG00000008394	Ovary	6.168	5.118194233720392
ENSG00000085871	Ovary	6.684	5.127159900232356
ENSG00000143198	Ovary	4.931	4.8124711094166095
ENSG00000154305	Ovary	5.132	4.29287191911947
ENSG00000101752	Ovary	4.378	4.895587253227643
ENSG00000197530	Ovary	4.925	4.88961466597802
ENSG00000135596	Ovary	6.375	4.751971677795742
ENSG00000133816	Ovary	4.976	4.5172891245221605
ENSG00000243156	Ovary	4.817	4.99396106615356
ENSG00000100139	Ovary	5.864	4.674355427436107
ENSG00000107745	Ovary	3.773	5.096795208011879
ENSG00000165487	Ovary	4.331	5.043408222731675
ENSG00000101871	Ovary	5.455	4.41014110277206
ENSG00000165175	Ovary	4.349	4.157764538322539
ENSG00000100335	Ovary	3.934	5.148380573095988
ENSG00000141741	Ovary	6.142	5.691387912331566
ENSG00000198160	Ovary	3.51	4.19973201712627
ENSG00000155545	Ovary	2.903	4.273246834018344
ENSG00000116691	Ovary	3.95	4.188511526078216
ENSG00000170854	Ovary	4.523	4.952554407147175
ENSG00000141503	Ovary	4.655	4.8004139641360055
ENSG00000107789	Ovary	4.418	4.772234647614735
ENSG00000164654	Ovary	4.863	4.499300237078453
ENSG00000027001	Ovary	5.35	4.744966056570405
ENSG00000129534	Ovary	4.893	3.911469080906007
ENSG00000158411	Ovary	4.002	4.9482290727117215
ENSG00000187098	Ovary	4.394	4.794241887624356
ENSG00000125863	Ovary	4.896	5.094886091330124
ENSG00000196588	Ovary	4.551	4.504491734596044
ENSG00000128585	Ovary	4.523	4.834345188983082
ENSG00000079277	Ovary	4.888	4.662463279702608
ENSG00000099875	Ovary	3.158	4.321736171608044
ENSG00000075975	Ovary	3.643	4.74050793098686
ENSG00000011143	Ovary	3.7	4.672312421199177
ENSG00000110917	Ovary	5.448	5.043940844482549
ENSG00000178053	Ovary	5.832	4.847657014352377
ENSG00000076242	Ovary	4.704	5.245363149301616
ENSG00000168404	Ovary	4.763	5.079260257101119
ENSG00000130382	Ovary	2.819	4.736186927629084
ENSG00000171843	Ovary	3.038	4.661468866341085
ENSG00000130396	Ovary	5.55	4.984751459907441
ENSG00000275023	Ovary	3.759	3.9985022489095368
ENSG00000115648	Ovary	5.667	4.608961582853568
ENSG00000167965	Ovary	5.28	5.196529892305827
ENSG00000108788	Ovary	4.203	4.915617827842379
ENSG00000103150	Ovary	6.308	5.2126380772797685
ENSG00000151611	Ovary	6.017	5.099773000650327
ENSG00000139428	Ovary	4.034	5.313138050439334
ENSG00000132763	Ovary	3.753	4.792336401997328
ENSG00000168288	Ovary	4.437	4.789972710808343
ENSG00000169446	Ovary	5.414	4.899851174427093
ENSG00000157227	Ovary	4.286	5.175348129380865
ENSG00000123342	Ovary	5.078	5.04709059044463
ENSG00000087245	Ovary	4.276	5.074430172152857
ENSG00000138722	Ovary	5.384	4.15413288167249
ENSG00000173269	Ovary	5.628	4.478205948102953
ENSG00000155229	Ovary	4.479	4.823534018583282
ENSG00000020426	Ovary	5.146	5.041663097504961
ENSG00000163563	Ovary	6.528	5.002402128724826
ENSG00000138587	Ovary	4.076	5.354095493859302
ENSG00000070444	Ovary	4.803	4.785332321984872
ENSG00000114978	Ovary	5.278	5.121935814225556
ENSG00000115540	Ovary	4.707	5.1565233479627866
ENSG00000075643	Ovary	5.369	4.280066944845219
ENSG00000164172	Ovary	5.81	5.0594555618603
ENSG00000124217	Ovary	5.778	5.29451135684054
ENSG00000115275	Ovary	5.698	4.818971477941783
ENSG00000164077	Ovary	4.466	4.240074717699869
ENSG00000103111	Ovary	4.719	4.4620320234359285
ENSG00000061987	Ovary	4.539	4.969146360584241
ENSG00000133422	Ovary	4.763	4.788793671534637
ENSG00000159256	Ovary	4.747	4.522902134114067
ENSG00000185787	Ovary	3.855	4.649693515904629
ENSG00000123562	Ovary	3.114	5.05123386957046
ENSG00000130150	Ovary	4.344	4.931129533849744
ENSG00000155363	Ovary	5.288	4.451214195259714
ENSG00000060762	Ovary	2.121	5.633923816221956
ENSG00000107186	Ovary	4.074	4.6729209497970325
ENSG00000197629	Ovary	4.119	4.67551831855524
ENSG00000103152	Ovary	4.788	4.639660174292455
ENSG00000124383	Ovary	4.721	4.701259235581265
ENSG00000196199	Ovary	4.298	4.587498212230688
ENSG00000178802	Ovary	5.585	5.304852418816622
ENSG00000168303	Ovary	5.168	5.102268717331475
ENSG00000008382	Ovary	3.321	4.349936149441957
ENSG00000130830	Ovary	5.756	4.655123199722228
ENSG00000108852	Ovary	3.749	4.744092986196038
ENSG00000072415	Ovary	5.041	4.842512392462405
ENSG00000105926	Ovary	5.09	4.725677092526379
ENSG00000150054	Ovary	5.662	4.517646318218156
ENSG00000128309	Ovary	4.966	5.369448109260481
ENSG00000115204	Ovary	4.484	4.795880442479102
ENSG00000197965	Ovary	4.304	5.192166788033661
ENSG00000158186	Ovary	5.765	4.9621182793471155
ENSG00000260314	Ovary	5.834	4.866095467896602
ENSG00000011028	Ovary	4.636	4.690547377608229
ENSG00000020922	Ovary	6.007	5.125742003465488
ENSG00000179010	Ovary	4.138	5.044197430538762
ENSG00000101189	Ovary	5.15	4.420022461564229
ENSG00000037757	Ovary	5.577	5.606453348660662
ENSG00000179832	Ovary	4.815	4.531992925575922
ENSG00000169288	Ovary	3.344	5.262140624522416
ENSG00000174547	Ovary	4.921	6.133878099746103
ENSG00000172172	Ovary	5.609	4.9926097864091865
ENSG00000137547	Ovary	5.287	5.4758807565667365
ENSG00000166902	Ovary	5.195	5.554430914092903
ENSG00000158042	Ovary	4.426	4.565306511671084
ENSG00000112110	Ovary	3.927	5.33263266340856
