EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000026508	Heart	5.698	4.365578239001652
ENSG00000117335	Heart	3.14	4.585725996964255
ENSG00000196776	Heart	5.188	4.815460797381274
ENSG00000117091	Heart	5.192	4.453575791905402
ENSG00000196352	Heart	4.909	4.710837994560208
ENSG00000135404	Heart	2.793	4.475992478269163
ENSG00000019582	Heart	4.003	4.671227744022625
ENSG00000007312	Heart	3.518	4.2824589246603715
ENSG00000110651	Heart	5.312	4.9510586307133755
ENSG00000085117	Heart	3.771	4.455959555123424
ENSG00000010278	Heart	6.042	4.675272411596871
ENSG00000125810	Heart	5.315	4.788695040877185
ENSG00000002586	Heart	5.377	5.608040645448549
ENSG00000102181	Heart	4.655	5.316118381041919
ENSG00000158825	Heart	6.149	5.303919537979667
ENSG00000151465	Heart	4.049	4.505504877012593
ENSG00000130177	Heart	4.393	4.767316736142503
ENSG00000094880	Heart	5.998	4.52231557710872
ENSG00000176386	Heart	5.559	4.957674031409266
ENSG00000004897	Heart	3.803	4.675917759628549
ENSG00000099804	Heart	4.477	5.302657769212416
ENSG00000105401	Heart	5.476	4.734147999638602
ENSG00000106993	Heart	4.879	4.318646458116062
ENSG00000168438	Heart	4.958	5.07452074428309
ENSG00000070831	Heart	5.922	5.048855878693418
ENSG00000143776	Heart	4.825	4.829889187965567
ENSG00000198752	Heart	5.177	4.625455350002313
ENSG00000128283	Heart	4.746	4.521323134743427
ENSG00000149798	Heart	4.426	4.509821034446976
ENSG00000179604	Heart	5.258	4.905150508351644
ENSG00000096401	Heart	5.046	4.935490180873079
ENSG00000134371	Heart	4.396	5.340980999186094
ENSG00000184661	Heart	4.101	3.782185526002383
ENSG00000164649	Heart	3.393	4.48416123697832
ENSG00000140937	Heart	4.682	4.511949619347622
ENSG00000140945	Heart	6.171	4.132676149657877
ENSG00000071991	Heart	4.9	4.121117779218967
ENSG00000170558	Heart	6.01	4.720987851156897
ENSG00000179776	Heart	5.062	4.363027431275555
ENSG00000113361	Heart	5.179	4.559204887929208
ENSG00000103502	Heart	5.148	4.901963467758044
ENSG00000248333	Heart	5.208	5.0168615658457885
ENSG00000167258	Heart	4.215	4.733035086472498
ENSG00000065883	Heart	4.311	4.54021456782392
ENSG00000058091	Heart	3.432	4.666710602292413
ENSG00000059758	Heart	5.01	4.549426669950039
ENSG00000155111	Heart	4.197	5.102757206412981
ENSG00000123374	Heart	4.55	5.051995106161641
ENSG00000111328	Heart	3.747	5.170773289479866
ENSG00000250506	Heart	4.487	4.864649566845463
ENSG00000135446	Heart	5.224	5.047636406155527
ENSG00000164885	Heart	5.467	4.886076563773594
ENSG00000101391	Heart	3.697	4.944457139056855
ENSG00000136861	Heart	3.076	4.398389342773387
ENSG00000108465	Heart	5.593	4.827733047777862
ENSG00000132964	Heart	4.148	4.947904225230335
ENSG00000145996	Heart	4.504	4.908633176174387
ENSG00000008086	Heart	6.013	4.325222706978259
ENSG00000111276	Heart	4.808	4.801811212099343
ENSG00000168564	Heart	4.383	4.9515263581868325
ENSG00000237190	Heart	3.066	5.155675752016761
ENSG00000123080	Heart	4.618	5.057258481231566
ENSG00000129596	Heart	6.322	5.138724591218934
ENSG00000064309	Heart	5.06	4.14905671038866
ENSG00000140743	Heart	4.272	4.64025226835469
ENSG00000109089	Heart	4.0	4.699325824160723
ENSG00000101290	Heart	6.201	5.052894435967085
ENSG00000091527	Heart	5.666	5.229260293442721
ENSG00000153046	Heart	3.466	4.953870140752591
ENSG00000079385	Heart	5.095	4.49316469275746
ENSG00000172216	Heart	4.509	4.572621944276035
ENSG00000115816	Heart	4.133	4.783546152011585
ENSG00000069998	Heart	5.821	4.562643293178457
ENSG00000149187	Heart	5.28	4.848335564955562
ENSG00000143126	Heart	6.216	4.234188476187281
ENSG00000125817	Heart	3.803	4.517841272072109
ENSG00000145241	Heart	4.703	4.195951812344591
ENSG00000151849	Heart	6.473	4.230314538559273
ENSG00000031691	Heart	4.757	4.567445552941737
ENSG00000166582	Heart	4.268	4.970852549875694
ENSG00000116198	Heart	4.166	4.836272761219574
ENSG00000168944	Heart	5.624	4.788349289458441
ENSG00000141577	Heart	5.102	4.751072628010181
ENSG00000174799	Heart	5.151	4.836981985662726
ENSG00000135315	Heart	4.902	4.474796069246695
ENSG00000110274	Heart	4.805	4.569145299681364
ENSG00000099814	Heart	5.592	4.705625444547659
ENSG00000101639	Heart	3.798	4.2063401124507385
ENSG00000126001	Heart	4.735	5.013615993693396
ENSG00000198707	Heart	3.788	5.294019124243311
ENSG00000135837	Heart	3.248	4.3934007030184645
ENSG00000106477	Heart	4.913	4.7681255628141574
ENSG00000164118	Heart	4.448	4.765523331074917
ENSG00000182923	Heart	3.065	4.803436765023305
ENSG00000011523	Heart	4.447	4.32287593629914
ENSG00000114107	Heart	5.055	4.448643854220176
ENSG00000101624	Heart	4.319	4.655627541630112
ENSG00000173588	Heart	3.831	4.729399038799455
ENSG00000182504	Heart	4.689	4.215782521129379
ENSG00000134255	Heart	3.923	4.803835605796688
ENSG00000100422	Heart	2.847	4.781841338544509
ENSG00000143418	Heart	4.796	5.077985560524084
ENSG00000090661	Heart	4.106	4.812292320884814
ENSG00000172292	Heart	5.227	5.158858358589201
ENSG00000172831	Heart	6.031	4.685252926394311
ENSG00000147400	Heart	5.051	5.437693983134485
ENSG00000070761	Heart	4.423	5.008924367369266
ENSG00000163001	Heart	3.892	4.773541292592453
ENSG00000120051	Heart	6.094	5.009555506166066
ENSG00000089101	Heart	3.126	4.790815644250101
ENSG00000105792	Heart	4.849	4.74241343250895
ENSG00000164323	Heart	3.312	4.323947040377817
ENSG00000153774	Heart	4.623	5.137196758554564
ENSG00000000971	Heart	6.011	5.0675067814759664
ENSG00000205403	Heart	5.606	4.569762524686361
ENSG00000172757	Heart	6.42	5.670478266965727
ENSG00000165410	Heart	5.815	5.592605165556927
ENSG00000163320	Heart	4.418	5.058118416951153
ENSG00000128849	Heart	4.279	4.654331274206303
ENSG00000143942	Heart	5.231	4.88953609198709
ENSG00000100399	Heart	4.522	4.9241824427663685
ENSG00000198824	Heart	4.677	4.641013521692226
ENSG00000172586	Heart	5.249	4.9964613695730815
ENSG00000106153	Heart	5.239	5.55902494190417
ENSG00000106554	Heart	6.545	5.563210825335847
ENSG00000163528	Heart	6.381	5.204858082954185
ENSG00000125611	Heart	4.986	5.360667620454821
ENSG00000159685	Heart	6.359	5.118682300230679
ENSG00000170791	Heart	5.865	5.100739018786703
ENSG00000153922	Heart	3.416	4.188331481268968
ENSG00000131778	Heart	4.494	4.84629731399554
ENSG00000173575	Heart	4.038	4.48728965519663
ENSG00000170004	Heart	5.573	4.6752443475312875
ENSG00000111642	Heart	4.559	4.862847286154816
ENSG00000124177	Heart	2.967	3.961447867840178
ENSG00000171316	Heart	3.767	4.486006095513238
ENSG00000100888	Heart	4.806	3.910732992148402
ENSG00000177200	Heart	4.103	4.578784587784387
ENSG00000183765	Heart	5.217	4.6568764950165065
ENSG00000085872	Heart	5.318	4.874421084283979
ENSG00000089199	Heart	6.037	4.736941268887728
ENSG00000109220	Heart	4.778	4.7220822870168675
ENSG00000177830	Heart	5.498	5.0303558234536485
ENSG00000100288	Heart	4.819	4.454950712240551
ENSG00000188419	Heart	3.975	4.914869263266921
ENSG00000203668	Heart	5.028	4.806633791745737
ENSG00000131165	Heart	5.008	5.3581779806511864
ENSG00000130724	Heart	4.55	5.673807354351231
ENSG00000083937	Heart	5.157	5.901148189086588
ENSG00000115561	Heart	5.064	5.8642484932258565
ENSG00000254505	Heart	5.276	5.711463790063661
ENSG00000101421	Heart	4.915	5.892294141435881
ENSG00000164695	Heart	4.828	5.771614532448603
ENSG00000086065	Heart	5.323	5.819080680389788
ENSG00000176108	Heart	5.703	5.251004858865391
ENSG00000147457	Heart	4.633	4.657799994042811
ENSG00000128656	Heart	4.829	4.624735167648343
ENSG00000110172	Heart	5.965	5.169819245734772
ENSG00000187446	Heart	5.9	5.356066167118197
ENSG00000123989	Heart	3.759	4.326651856725972
ENSG00000033100	Heart	3.595	4.460478834113038
ENSG00000090539	Heart	4.025	4.809394624797988
ENSG00000101938	Heart	5.065	4.437113025002839
ENSG00000181072	Heart	5.485	4.5193247458211605
ENSG00000136213	Heart	5.27	4.22825024892432
ENSG00000169105	Heart	4.965	3.931995495805422
ENSG00000122863	Heart	3.549	4.590767001459245
ENSG00000147119	Heart	4.22	4.5874698969379635
ENSG00000168802	Heart	3.708	4.572537516572721
ENSG00000160679	Heart	2.657	5.7538403972239625
ENSG00000213341	Heart	4.121	4.39634039668819
ENSG00000258289	Heart	4.291	4.654879519756713
ENSG00000144021	Heart	4.64	4.928301987615253
ENSG00000005194	Heart	5.569	5.231242682071473
ENSG00000185043	Heart	3.953	4.913454789170002
ENSG00000079432	Heart	3.979	4.826077981523573
ENSG00000138615	Heart	6.446	4.771072798461447
ENSG00000099622	Heart	5.094	6.061247868553523
ENSG00000141076	Heart	4.292	4.845617136525862
ENSG00000122873	Heart	7.173	5.555990179353973
ENSG00000145354	Heart	6.343	4.854279122697546
ENSG00000148337	Heart	3.194	4.355928333053422
ENSG00000136026	Heart	6.048	5.226425756267771
ENSG00000175216	Heart	5.268	5.271087157499538
ENSG00000166165	Heart	6.813	5.398912259284092
ENSG00000104879	Heart	6.167	5.069556888484117
ENSG00000131730	Heart	6.358	5.4405533484481
ENSG00000173207	Heart	3.85	5.121932553182594
ENSG00000074054	Heart	5.26	5.3539442987536425
ENSG00000163539	Heart	5.35	4.88496106411144
ENSG00000104859	Heart	3.726	5.053831185847153
ENSG00000121940	Heart	6.056	4.734109879459016
ENSG00000114859	Heart	5.477	4.512103864445283
ENSG00000109572	Heart	4.078	4.579243195841635
ENSG00000073464	Heart	2.451	4.646643205379473
ENSG00000011021	Heart	5.082	4.271486925265343
ENSG00000103249	Heart	4.741	4.802358192773907
ENSG00000013297	Heart	4.675	4.670800762935671
ENSG00000184113	Heart	4.606	4.5262428596641815
ENSG00000105472	Heart	5.109	4.540596741182773
ENSG00000176435	Heart	4.832	4.5941730006744095
ENSG00000038532	Heart	4.614	4.533088847341712
ENSG00000163815	Heart	6.193	5.052825995374018
ENSG00000153132	Heart	5.282	5.154938086298287
ENSG00000155962	Heart	5.91	5.764286884469547
ENSG00000112782	Heart	5.212	4.4668881184237605
ENSG00000113282	Heart	5.705	4.771035713836428
ENSG00000130779	Heart	5.46	5.190378469101974
ENSG00000179335	Heart	2.783	4.445061012290541
ENSG00000113240	Heart	3.766	4.290130682209614
ENSG00000165959	Heart	5.038	4.291415602999107
ENSG00000166250	Heart	3.995	4.787610894264154
ENSG00000102805	Heart	4.137	4.701813428702716
ENSG00000128973	Heart	4.732	4.774676634394067
ENSG00000074201	Heart	4.731	5.192452164814366
ENSG00000162129	Heart	6.229	4.751150421510309
ENSG00000125656	Heart	5.301	5.453145253458555
ENSG00000104853	Heart	4.943	5.205321506628968
ENSG00000166855	Heart	5.107	5.10683879838901
ENSG00000171603	Heart	2.992	4.363801770168786
ENSG00000139182	Heart	4.616	4.359134432070974
ENSG00000122705	Heart	5.131	5.395629347571136
ENSG00000175416	Heart	5.483	5.597588322072937
ENSG00000141367	Heart	6.4	5.198770798506017
ENSG00000070371	Heart	4.498	4.979486401339107
ENSG00000120885	Heart	5.822	4.822156176112719
ENSG00000103351	Heart	4.162	5.106457177577532
ENSG00000132361	Heart	5.21	4.440627691056061
ENSG00000125246	Heart	5.963	5.437962550844507
ENSG00000111726	Heart	5.32	4.872582470564403
ENSG00000164237	Heart	6.591	5.51220656387652
ENSG00000187118	Heart	6.719	5.311484717590037
ENSG00000103121	Heart	5.952	5.1017819882952615
ENSG00000182712	Heart	6.336	5.2590878685915206
ENSG00000153815	Heart	3.589	4.487951552144965
ENSG00000162368	Heart	5.963	5.1421200116897054
ENSG00000183723	Heart	5.332	4.392313816911166
ENSG00000137200	Heart	4.664	4.59341473996321
ENSG00000164309	Heart	4.569	5.289712482429111
ENSG00000169714	Heart	4.167	5.636580387709098
ENSG00000133313	Heart	6.117	5.622041340861194
ENSG00000143771	Heart	5.889	4.3281244617347845
ENSG00000149970	Heart	5.592	4.172727397922522
ENSG00000130176	Heart	5.382	5.245581698433457
ENSG00000064666	Heart	5.108	5.406438568400799
ENSG00000117519	Heart	5.917	5.586566540719307
ENSG00000148842	Heart	3.935	4.257008587359536
ENSG00000168763	Heart	4.891	4.776412225111361
ENSG00000158158	Heart	4.294	4.135538108797617
ENSG00000125107	Heart	4.763	5.044046219441578
ENSG00000182973	Heart	4.636	4.689364087763543
ENSG00000158435	Heart	4.276	4.8276636986286
ENSG00000138767	Heart	4.072	4.484250040302946
ENSG00000198791	Heart	4.035	4.983244457915465
ENSG00000173786	Heart	6.068	4.847498280589558
ENSG00000257727	Heart	6.118	5.109898125248357
ENSG00000137161	Heart	5.76	4.556690612294465
ENSG00000166997	Heart	5.87	4.902361815346854
ENSG00000119865	Heart	5.926	5.125221742781008
ENSG00000162852	Heart	4.41	4.161961014300381
ENSG00000122756	Heart	5.034	4.85247573529685
ENSG00000144619	Heart	4.902	4.86346666718301
ENSG00000108797	Heart	4.72	4.335005626730294
ENSG00000119397	Heart	4.619	4.645310043646246
ENSG00000183978	Heart	5.951	5.612677674467528
ENSG00000181924	Heart	4.994	5.290522360753971
ENSG00000183513	Heart	6.164	5.271844426671571
ENSG00000168275	Heart	6.363	4.727513547323881
ENSG00000162377	Heart	6.004	5.113691026570209
ENSG00000068120	Heart	5.725	4.852586266513564
ENSG00000106078	Heart	5.605	4.5260323145036825
ENSG00000082438	Heart	5.49	4.533337578832304
ENSG00000166685	Heart	4.988	4.92330075784672
ENSG00000135775	Heart	4.978	4.812104245725491
ENSG00000136152	Heart	4.983	4.771326651217878
ENSG00000103051	Heart	4.61	4.995873332799462
ENSG00000164597	Heart	5.584	5.115272513114791
ENSG00000133103	Heart	4.909	5.048248667618312
ENSG00000168434	Heart	5.246	5.104828948391422
ENSG00000213380	Heart	5.281	5.093421750374782
ENSG00000121058	Heart	4.161	4.483891181874865
ENSG00000111799	Heart	6.018	6.108125822693697
ENSG00000187955	Heart	6.213	5.535139714854775
ENSG00000204291	Heart	6.185	4.414307142518169
ENSG00000084636	Heart	4.259	4.754823221766159
ENSG00000182871	Heart	6.253	4.475708056827403
ENSG00000108821	Heart	6.164	5.0945057349012846
ENSG00000164692	Heart	5.208	4.885564043587198
ENSG00000124749	Heart	4.065	5.164740463719208
ENSG00000050767	Heart	3.097	4.801855084484329
ENSG00000168542	Heart	3.994	4.9344750928410726
ENSG00000187498	Heart	5.759	4.673686770776377
ENSG00000134871	Heart	5.883	5.075663681873586
ENSG00000169031	Heart	5.042	4.8474676669774865
ENSG00000113163	Heart	5.098	5.034888455930555
ENSG00000081052	Heart	4.584	4.568498481335398
ENSG00000197565	Heart	3.23	4.523676275385737
ENSG00000130635	Heart	4.52	4.996175215097599
ENSG00000204262	Heart	3.788	4.892738920820303
ENSG00000080573	Heart	4.719	5.004454184000324
ENSG00000142156	Heart	6.893	5.179113078685086
ENSG00000142173	Heart	6.749	5.138708220732228
ENSG00000163359	Heart	7.206	5.838376802885957
ENSG00000114270	Heart	4.254	5.819082150182067
ENSG00000144810	Heart	5.393	4.784185011522869
ENSG00000158270	Heart	4.853	4.695151410344354
ENSG00000130309	Heart	5.098	4.691437171121857
ENSG00000198756	Heart	3.357	4.637424686245008
ENSG00000173163	Heart	4.766	5.22329898391136
ENSG00000145781	Heart	4.885	5.0265022576999865
ENSG00000114744	Heart	5.686	5.0755190927914775
ENSG00000148444	Heart	5.605	4.983150039746176
ENSG00000170619	Heart	5.434	5.142002557850473
ENSG00000149600	Heart	3.114	5.043853294689407
ENSG00000169019	Heart	5.338	5.076334179748459
ENSG00000110442	Heart	5.722	5.326782871750577
ENSG00000105664	Heart	5.654	4.816209885703271
ENSG00000093010	Heart	5.938	5.7367720446826675
ENSG00000165644	Heart	6.729	5.29173749743521
ENSG00000122218	Heart	5.368	4.742904586261036
ENSG00000129083	Heart	5.599	5.068088818716538
ENSG00000184432	Heart	5.22	5.161748194776724
ENSG00000105669	Heart	5.436	5.44542697531847
ENSG00000181789	Heart	5.262	4.950835743028348
ENSG00000158623	Heart	5.284	4.840589598088304
ENSG00000172301	Heart	4.661	4.496762898972138
ENSG00000166200	Heart	5.963	5.030799717420734
ENSG00000141030	Heart	5.409	5.286602867489059
ENSG00000138663	Heart	5.582	5.6428206509723395
ENSG00000121022	Heart	5.169	5.377467426041131
ENSG00000168090	Heart	5.464	5.474913966645332
ENSG00000111652	Heart	5.296	5.57666041139872
ENSG00000144524	Heart	5.076	5.562142152510568
ENSG00000198612	Heart	4.881	5.03609083718853
ENSG00000111481	Heart	5.679	5.630014612802797
ENSG00000135469	Heart	4.644	5.17621460073829
ENSG00000115520	Heart	5.625	4.8699575615618125
ENSG00000167113	Heart	3.787	5.35719335940066
ENSG00000110871	Heart	6.396	4.663048270801086
ENSG00000167186	Heart	6.655	5.452022235118223
ENSG00000088682	Heart	6.047	5.323187940792985
ENSG00000172725	Heart	5.948	5.068286774122424
ENSG00000110880	Heart	5.87	4.914440460929745
ENSG00000103647	Heart	4.965	4.744522202061542
ENSG00000103187	Heart	5.993	5.9907087836389845
ENSG00000014919	Heart	5.005	4.9761173201036275
ENSG00000138495	Heart	6.507	5.174585336833767
ENSG00000163626	Heart	4.702	4.786966332389646
ENSG00000240230	Heart	6.884	5.2864675790140305
ENSG00000203667	Heart	6.465	4.9911171302665
ENSG00000131143	Heart	6.159	6.060533389458152
ENSG00000131055	Heart	3.822	5.344856748642407
ENSG00000178741	Heart	5.987	5.986004776771169
ENSG00000135940	Heart	6.76	6.2508142032685585
ENSG00000111775	Heart	6.951	5.57563974021317
ENSG00000156885	Heart	5.652	5.2162104772797715
ENSG00000126267	Heart	6.064	5.165107711435832
ENSG00000161281	Heart	6.006	5.547497432951845
ENSG00000112695	Heart	6.498	5.413120843202808
ENSG00000115944	Heart	5.855	5.449862846816291
ENSG00000127184	Heart	6.181	5.374553971696772
ENSG00000108582	Heart	4.792	4.9907403362787335
ENSG00000109472	Heart	3.902	5.021900618506404
ENSG00000107864	Heart	4.322	4.53032326862661
ENSG00000113742	Heart	4.697	4.461599560797234
ENSG00000106034	Heart	3.543	4.239198160123344
ENSG00000214078	Heart	5.1	5.008473217704891
ENSG00000140848	Heart	4.945	5.055530150060504
ENSG00000085719	Heart	6.122	5.252032784545586
ENSG00000196353	Heart	4.066	4.8141459907214
ENSG00000080819	Heart	6.186	4.675329995604205
ENSG00000103381	Heart	7.291	5.4801369225612495
ENSG00000104324	Heart	4.388	4.959703780710776
ENSG00000071894	Heart	4.585	4.65944833030219
ENSG00000165934	Heart	4.775	6.007024660248013
ENSG00000119203	Heart	4.907	5.685515315570241
ENSG00000127054	Heart	3.438	5.737800574834882
ENSG00000160917	Heart	4.459	5.1179318972786305
ENSG00000111605	Heart	5.187	4.997648728851589
ENSG00000149532	Heart	4.973	4.791503440468407
ENSG00000110090	Heart	5.455	4.914246656666891
ENSG00000205560	Heart	5.78	4.900327323556115
ENSG00000157184	Heart	6.644	5.2838964522453615
ENSG00000224051	Heart	4.397	4.705294769765494
ENSG00000106066	Heart	5.126	4.53539785473755
ENSG00000088882	Heart	5.662	4.447389597812251
ENSG00000121898	Heart	5.684	4.760086878481879
ENSG00000143320	Heart	5.436	5.708901575392992
ENSG00000169372	Heart	5.718	4.947109046874667
ENSG00000095321	Heart	6.322	5.113846244117912
ENSG00000113851	Heart	4.108	4.406217997809111
ENSG00000118260	Heart	5.019	5.163917698325024
ENSG00000182158	Heart	4.947	4.0004835918405774
ENSG00000005339	Heart	3.748	4.2441835024072985
ENSG00000164463	Heart	4.645	3.841733960426056
ENSG00000143162	Heart	4.078	5.023478327257566
ENSG00000163703	Heart	5.072	4.676906144340048
ENSG00000184164	Heart	4.985	5.071937706170264
ENSG00000150938	Heart	3.075	4.553589384687465
ENSG00000182809	Heart	6.527	5.6200318905825695
ENSG00000103196	Heart	2.901	4.428551599946706
ENSG00000167193	Heart	5.93	4.472277055451617
ENSG00000006016	Heart	4.801	4.47610585577492
ENSG00000176390	Heart	5.415	4.920722439663935
ENSG00000072832	Heart	6.416	5.169132791829767
ENSG00000101343	Heart	4.593	5.28790942361247
ENSG00000143536	Heart	4.187	4.836325090900759
ENSG00000058453	Heart	6.71	5.356294259110655
ENSG00000005469	Heart	4.375	4.825496392560022
ENSG00000170275	Heart	5.31	4.783079681810285
ENSG00000105662	Heart	5.722	4.496652539944985
ENSG00000160741	Heart	4.142	4.423949553302954
ENSG00000140577	Heart	2.781	4.396645661768794
ENSG00000008405	Heart	4.081	4.891372270650353
ENSG00000109846	Heart	5.958	4.944758937260428
ENSG00000080200	Heart	4.703	4.6810225792671085
ENSG00000165475	Heart	5.635	5.560060977074301
ENSG00000103316	Heart	6.198	5.991420666119745
ENSG00000116791	Heart	6.784	6.246609146798626
ENSG00000205758	Heart	4.96	5.823595566291834
ENSG00000062485	Heart	6.581	5.425509093847048
ENSG00000172346	Heart	5.163	4.497752307538643
ENSG00000009307	Heart	4.197	4.909593163596391
ENSG00000124207	Heart	5.733	5.19244496280207
ENSG00000182578	Heart	4.338	4.295105627784624
