EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000112214	Lung	4.521	5.325540450697831
ENSG00000135723	Lung	4.577	4.743254979237085
ENSG00000176971	Lung	4.55	4.884384249870167
ENSG00000172500	Lung	4.833	5.116672367765697
ENSG00000112367	Lung	4.488	4.643110512879783
ENSG00000165197	Lung	2.756	4.533324935643701
ENSG00000132436	Lung	4.651	4.54160276554939
ENSG00000118407	Lung	4.216	4.800405469923815
ENSG00000168386	Lung	5.118	5.130927587144686
ENSG00000145216	Lung	5.261	5.073505103706957
ENSG00000214253	Lung	5.397	5.815732914713865
ENSG00000197296	Lung	5.328	4.288421467641259
ENSG00000179431	Lung	4.277	4.52152559771341
ENSG00000141756	Lung	5.714	4.690159621886632
ENSG00000134285	Lung	6.798	5.46362576134971
ENSG00000106080	Lung	5.461	5.4196077323736365
ENSG00000119321	Lung	5.518	4.8345403618529685
ENSG00000088832	Lung	6.283	5.975386109018935
ENSG00000173486	Lung	6.076	5.670783726482709
ENSG00000100442	Lung	6.553	6.090457832433264
ENSG00000004478	Lung	6.764	5.704414600845607
ENSG00000096060	Lung	6.158	5.678343717548671
ENSG00000105701	Lung	4.748	5.026953264308231
ENSG00000122642	Lung	5.399	4.898043949480149
ENSG00000181027	Lung	3.866	4.532762562734128
ENSG00000160688	Lung	5.571	5.427537130425961
ENSG00000154803	Lung	4.094	4.313865670142451
ENSG00000151702	Lung	4.783	4.3836083811469315
ENSG00000177731	Lung	5.166	4.753087921567102
ENSG00000196924	Lung	5.872	5.448077493952099
ENSG00000136068	Lung	6.081	5.143596008185947
ENSG00000128591	Lung	5.533	5.52942887107772
ENSG00000132589	Lung	5.573	5.334370833288115
ENSG00000185070	Lung	4.531	4.359933156963847
ENSG00000125848	Lung	3.861	4.538070579635623
ENSG00000102755	Lung	4.49	4.207050024847098
ENSG00000162769	Lung	5.583	4.707047263506534
ENSG00000119686	Lung	5.117	4.610675879642674
ENSG00000059122	Lung	4.056	4.263807226551381
ENSG00000162076	Lung	5.833	4.856214552023403
ENSG00000184922	Lung	5.123	5.228713775982823
ENSG00000157827	Lung	5.024	4.939482238370885
ENSG00000161791	Lung	4.015	4.7800008207896205
ENSG00000007933	Lung	5.088	5.1596289208469015
ENSG00000131781	Lung	4.026	5.362873747275344
ENSG00000122176	Lung	5.693	5.271121221784236
ENSG00000115414	Lung	5.588	5.63899211588936
ENSG00000167363	Lung	5.877	5.557207945087289
ENSG00000141560	Lung	5.779	5.638626581462626
ENSG00000187239	Lung	5.75	5.2688105399789595
ENSG00000109920	Lung	4.974	4.4832507500789065
ENSG00000164694	Lung	5.536	4.96644493067484
ENSG00000102531	Lung	5.149	4.518959038759443
ENSG00000075420	Lung	5.623	4.0147050970501414
ENSG00000217128	Lung	3.885	4.004034174062329
ENSG00000052795	Lung	2.055	4.409541080840512
ENSG00000168522	Lung	5.474	5.278443905867601
ENSG00000257365	Lung	5.854	4.528219565229449
ENSG00000188352	Lung	5.453	5.104451638765248
ENSG00000086205	Lung	5.482	4.855404137561277
ENSG00000110195	Lung	3.692	4.818944936159313
ENSG00000165457	Lung	5.885	5.004848161912808
ENSG00000170345	Lung	2.545	4.435946826074608
ENSG00000125740	Lung	3.506	4.9480412595363825
ENSG00000175592	Lung	4.941	4.556654828531961
ENSG00000129514	Lung	5.071	4.434927356864205
ENSG00000054598	Lung	3.657	4.517577474042402
ENSG00000103241	Lung	4.294	4.464286393689085
ENSG00000065970	Lung	4.04	4.624886242650565
ENSG00000141568	Lung	4.632	4.991692181349092
ENSG00000150907	Lung	4.587	4.274243010062486
ENSG00000118689	Lung	4.558	4.485603189003744
ENSG00000114861	Lung	4.593	4.405042608564134
ENSG00000137166	Lung	4.24	4.448184763527138
ENSG00000110074	Lung	5.151	4.967746870907233
ENSG00000100350	Lung	4.138	4.686875644872354
ENSG00000136877	Lung	4.258	5.091505841452762
ENSG00000254685	Lung	4.839	4.766577819232414
ENSG00000171051	Lung	3.869	4.1950790855560225
ENSG00000148690	Lung	5.015	4.615943471660463
ENSG00000138759	Lung	4.583	4.7691265352613454
ENSG00000164946	Lung	3.616	4.422280524677327
ENSG00000150893	Lung	5.98	5.239560234355443
ENSG00000111816	Lung	5.613	4.479249876767123
ENSG00000172159	Lung	4.441	4.334818589793217
ENSG00000114541	Lung	3.823	4.435605506951713
ENSG00000139926	Lung	5.168	3.952455365757429
ENSG00000126391	Lung	5.504	4.661677938838259
ENSG00000166225	Lung	4.084	4.77118123623879
ENSG00000073910	Lung	4.616	4.1315228577070044
ENSG00000162998	Lung	4.861	4.786720221482135
ENSG00000075618	Lung	6.512	5.884262057464045
ENSG00000134363	Lung	5.217	5.047604543367451
ENSG00000163430	Lung	4.632	5.3653080955876895
ENSG00000070404	Lung	4.277	4.903270710140695
ENSG00000167996	Lung	4.381	5.3635531105955
ENSG00000087086	Lung	3.811	5.519506432291818
ENSG00000140718	Lung	5.886	4.730814847811216
ENSG00000068438	Lung	4.887	4.5557799092327445
ENSG00000108592	Lung	5.249	4.827845117793915
ENSG00000162613	Lung	6.233	5.826620017786388
ENSG00000107164	Lung	5.976	5.543094163029073
ENSG00000179163	Lung	5.042	4.759540133601673
ENSG00000001036	Lung	4.503	4.735897519749928
ENSG00000157353	Lung	5.39	5.0791250818215525
ENSG00000069509	Lung	4.908	5.570617839924057
ENSG00000165775	Lung	5.865	5.638920786011128
ENSG00000148803	Lung	4.587	5.307894622046925
ENSG00000089280	Lung	5.803	5.164021925672114
ENSG00000196968	Lung	4.019	4.438504967455969
ENSG00000171124	Lung	4.935	4.171018711012402
ENSG00000196371	Lung	4.341	4.837174255153709
ENSG00000033170	Lung	5.844	4.705148777538585
ENSG00000165060	Lung	6.241	5.847796044327668
ENSG00000114416	Lung	6.047	5.038286967399443
ENSG00000129245	Lung	5.135	5.1654138105721765
ENSG00000266964	Lung	4.576	5.410844559169209
ENSG00000089356	Lung	4.735	5.292854793552314
ENSG00000137726	Lung	2.645	5.116488637819636
ENSG00000082074	Lung	5.479	5.172813214546482
ENSG00000163820	Lung	5.051	4.9142925893196985
ENSG00000010810	Lung	4.216	5.048032846005867
ENSG00000122068	Lung	4.862	5.055649625797479
ENSG00000157240	Lung	4.019	4.963434028799147
ENSG00000180340	Lung	4.391	4.825219198107468
ENSG00000164930	Lung	4.642	4.425668902346025
ENSG00000145907	Lung	6.368	5.182051198946018
ENSG00000138757	Lung	5.907	5.156149184135327
ENSG00000160211	Lung	6.873	5.726180431501134
ENSG00000171298	Lung	5.533	4.40391178529592
ENSG00000109458	Lung	5.438	4.93212854360365
ENSG00000033327	Lung	3.935	4.364246865393007
ENSG00000160219	Lung	3.736	4.359001567810572
ENSG00000170296	Lung	4.85	5.355065582400854
ENSG00000034713	Lung	4.744	5.295518480856288
ENSG00000154727	Lung	5.143	4.547448671190132
ENSG00000104064	Lung	5.676	5.338812831198467
ENSG00000143458	Lung	4.934	5.06508018929838
ENSG00000179271	Lung	5.129	5.48559918810505
ENSG00000178950	Lung	5.058	4.915807925020013
ENSG00000197093	Lung	5.214	4.368008594821428
ENSG00000054983	Lung	4.208	4.601956926778689
ENSG00000117308	Lung	5.283	5.582155347784126
ENSG00000108479	Lung	6.316	5.6373512315306975
ENSG00000156958	Lung	5.701	5.170347553490971
ENSG00000143891	Lung	6.179	6.0834776498329095
ENSG00000141012	Lung	5.356	4.958690294356154
ENSG00000141429	Lung	5.087	4.393300258419783
ENSG00000164574	Lung	4.044	4.541218065989241
ENSG00000178234	Lung	3.672	4.603939493176385
ENSG00000144278	Lung	4.689	4.392638411857655
ENSG00000100626	Lung	3.638	4.768278544955387
ENSG00000110328	Lung	4.123	4.4447827842333165
ENSG00000143641	Lung	5.358	4.774851602633274
ENSG00000115339	Lung	4.907	4.880455012093282
ENSG00000136542	Lung	3.953	4.692379807370865
ENSG00000139629	Lung	4.96	4.571917236070648
ENSG00000109586	Lung	5.155	4.357991076596483
ENSG00000213930	Lung	5.557	5.54873253044163
ENSG00000130005	Lung	6.222	5.5651643806327264
ENSG00000089597	Lung	6.2	4.853873013105841
ENSG00000214013	Lung	3.845	4.850004718287904
ENSG00000111640	Lung	6.35	6.261978519792203
ENSG00000165219	Lung	5.515	4.332958177149642
ENSG00000109534	Lung	6.014	5.531535399013095
ENSG00000141441	Lung	4.172	4.272595497197005
ENSG00000136895	Lung	4.743	4.458196395605135
ENSG00000106105	Lung	6.02	5.180217447512263
ENSG00000159131	Lung	6.075	6.002010651941172
ENSG00000180447	Lung	3.935	4.842088573480653
ENSG00000185340	Lung	3.033	4.774794562346033
ENSG00000183087	Lung	3.268	4.709509963532446
ENSG00000007237	Lung	4.999	4.90899614833701
ENSG00000141013	Lung	3.571	5.223243087436079
ENSG00000157259	Lung	4.418	5.00590743351116
ENSG00000167491	Lung	5.334	4.408916935416423
ENSG00000059691	Lung	4.937	5.411218695329467
ENSG00000171766	Lung	5.842	5.547673224827751
ENSG00000274070	Lung	5.604	5.4859183505030575
ENSG00000177628	Lung	5.349	4.844345887786713
ENSG00000070610	Lung	4.565	4.595762887869355
ENSG00000146729	Lung	5.646	5.168433170565228
ENSG00000114480	Lung	6.188	4.982666051044114
ENSG00000107862	Lung	5.41	4.729885960202586
ENSG00000117228	Lung	6.289	5.0895819526605806
ENSG00000117226	Lung	2.876	5.046481848068525
ENSG00000162654	Lung	5.355	4.971683814890071
ENSG00000154451	Lung	5.697	5.106662454479263
ENSG00000115271	Lung	5.608	5.061646406194743
ENSG00000100116	Lung	4.106	5.295091051114087
ENSG00000179562	Lung	5.509	5.107804832408861
ENSG00000135968	Lung	5.233	4.773724914239715
ENSG00000105607	Lung	5.677	5.458809472042737
ENSG00000005436	Lung	4.859	4.66319803177057
ENSG00000131979	Lung	4.424	5.088458061212165
ENSG00000001084	Lung	6.428	5.117661669623803
ENSG00000023909	Lung	7.432	5.270167061054873
ENSG00000089154	Lung	5.952	5.3261445805654235
ENSG00000187210	Lung	4.971	4.599515750159053
ENSG00000111846	Lung	3.125	4.562641559580334
ENSG00000137878	Lung	4.642	4.629003637379992
ENSG00000104381	Lung	6.383	5.412109769296901
ENSG00000196505	Lung	4.966	4.85568044942243
ENSG00000006007	Lung	4.059	4.723915042075678
ENSG00000266524	Lung	3.362	4.553150643970044
ENSG00000130513	Lung	4.23	4.66356340418729
ENSG00000203879	Lung	5.67	5.729075173457588
ENSG00000057608	Lung	6.106	5.702024679608391
ENSG00000153982	Lung	4.396	4.9564610229323245
ENSG00000102886	Lung	3.386	5.073829128339118
ENSG00000179409	Lung	4.962	5.017092113342643
ENSG00000082516	Lung	5.716	4.413080749250395
ENSG00000152147	Lung	6.077	5.599228051050775
ENSG00000142252	Lung	4.919	5.216872896228267
ENSG00000046647	Lung	5.006	4.380440364526881
ENSG00000239857	Lung	5.319	5.299922640605017
ENSG00000168827	Lung	5.695	5.759328219968461
ENSG00000164347	Lung	4.793	5.3355199437243614
ENSG00000145990	Lung	5.173	5.302848076752012
ENSG00000198380	Lung	6.322	5.171583052347374
ENSG00000131459	Lung	5.036	5.238568487848111
ENSG00000168546	Lung	4.269	4.833443473381638
ENSG00000100083	Lung	5.076	4.705143656369323
ENSG00000103365	Lung	4.609	4.827273154034567
ENSG00000125447	Lung	4.92	4.739651341318695
ENSG00000006625	Lung	6.119	5.3729063346664665
ENSG00000115486	Lung	5.178	5.054037793526087
ENSG00000137563	Lung	5.775	4.92732248645404
ENSG00000152904	Lung	5.265	4.944646129144873
ENSG00000100031	Lung	4.15	5.450910456035043
ENSG00000099998	Lung	5.807	4.949265866550185
ENSG00000131067	Lung	4.871	4.587458301445807
ENSG00000167925	Lung	5.234	4.6877482620340425
ENSG00000165678	Lung	4.86	5.722253612417976
ENSG00000141034	Lung	4.425	4.9106086247587
ENSG00000101193	Lung	5.253	5.453906807977054
ENSG00000146830	Lung	4.688	4.73969977544473
ENSG00000204120	Lung	5.398	4.660561490850586
ENSG00000213203	Lung	5.818	4.8251016218904486
ENSG00000281887	Lung	5.211	4.630322132487676
ENSG00000106560	Lung	4.469	4.613915939366654
ENSG00000133574	Lung	5.759	5.1408951455968905
ENSG00000133561	Lung	4.475	4.958240463775863
ENSG00000179144	Lung	4.534	5.277170551322089
ENSG00000171115	Lung	5.157	4.9377642019362495
ENSG00000181938	Lung	5.865	4.852342849796841
ENSG00000147536	Lung	5.968	5.2717344505784025
ENSG00000123159	Lung	5.018	5.596237151096403
ENSG00000137960	Lung	5.531	5.448752121008329
ENSG00000179855	Lung	4.645	5.321212639471497
ENSG00000108262	Lung	5.248	4.747145221835468
ENSG00000152661	Lung	4.659	4.817545028979067
ENSG00000265107	Lung	2.982	4.422858120438447
ENSG00000182963	Lung	5.213	4.96005401077448
ENSG00000198814	Lung	6.014	5.33307174034457
ENSG00000165113	Lung	4.404	4.651439932769313
ENSG00000170266	Lung	5.767	5.420558861806381
ENSG00000163521	Lung	4.022	4.710363681020928
ENSG00000106415	Lung	4.605	4.471548442999383
ENSG00000138604	Lung	4.171	5.5007918134121185
ENSG00000119392	Lung	5.176	4.534214269723914
ENSG00000111087	Lung	4.069	4.332920995775808
ENSG00000074047	Lung	4.939	4.269347197464329
ENSG00000106571	Lung	3.666	4.301588271827061
ENSG00000139278	Lung	2.782	4.575885159995107
ENSG00000122694	Lung	5.441	5.622941057200498
ENSG00000107249	Lung	4.814	4.050936636870926
ENSG00000174842	Lung	4.973	4.88996954813578
ENSG00000198715	Lung	4.996	4.683916788518314
ENSG00000124767	Lung	5.453	5.587492125231235
ENSG00000167699	Lung	6.093	5.721873073813483
ENSG00000173221	Lung	6.096	5.513058334574726
ENSG00000023572	Lung	3.251	5.102247310900716
ENSG00000182512	Lung	5.877	5.537817465115153
ENSG00000115419	Lung	5.476	4.802257240411018
ENSG00000016864	Lung	4.615	4.488414427184588
ENSG00000120820	Lung	4.465	4.855810581619902
ENSG00000139433	Lung	5.387	5.492284242832863
ENSG00000063169	Lung	4.927	4.734273529856872
ENSG00000112624	Lung	3.997	3.8317655202582253
ENSG00000105373	Lung	4.188	4.820148245186159
ENSG00000148672	Lung	6.293	5.602467082522579
ENSG00000182890	Lung	1.745	5.74692275955981
ENSG00000135821	Lung	4.964	5.450861057972885
ENSG00000168237	Lung	5.357	5.473051445521294
ENSG00000140632	Lung	5.251	5.216921042268598
ENSG00000196743	Lung	5.421	5.575447426678994
ENSG00000112699	Lung	5.93	5.539018696961166
ENSG00000162419	Lung	4.974	4.76135897114649
ENSG00000101216	Lung	5.298	4.757700593502661
ENSG00000197045	Lung	4.994	5.51343270283603
ENSG00000130755	Lung	5.558	5.454788475710429
ENSG00000089639	Lung	5.476	4.901091461912818
ENSG00000144591	Lung	5.545	5.218558183091011
ENSG00000173540	Lung	6.82	5.037840947567119
ENSG00000137198	Lung	5.366	5.893925614094213
ENSG00000100938	Lung	5.56	5.742946158244173
ENSG00000163655	Lung	6.525	5.296935044079058
ENSG00000088256	Lung	5.579	5.053517313764944
ENSG00000146535	Lung	4.046	5.083793992295231
ENSG00000120063	Lung	5.801	4.915388992859755
ENSG00000156049	Lung	5.752	5.143064440582259
ENSG00000060558	Lung	4.672	4.939833520988094
ENSG00000127955	Lung	5.608	5.552619399378867
ENSG00000114353	Lung	5.604	5.466271643106492
ENSG00000065135	Lung	6.538	5.502222695306691
ENSG00000156052	Lung	5.366	5.221924435322223
ENSG00000087460	Lung	5.036	4.636406637125486
ENSG00000128266	Lung	5.527	5.097545249967343
ENSG00000078369	Lung	5.728	5.678850522806914
ENSG00000185838	Lung	5.845	5.342880388785477
ENSG00000172354	Lung	5.649	5.4884825065482685
ENSG00000204628	Lung	5.595	5.40352443500869
ENSG00000114450	Lung	6.114	5.397810662147898
ENSG00000069966	Lung	5.106	5.711794981615463
ENSG00000159921	Lung	5.562	4.904058142822862
ENSG00000242616	Lung	6.065	5.0928461636038485
ENSG00000127920	Lung	5.221	5.103471193783173
ENSG00000172380	Lung	5.836	5.1113741407447755
ENSG00000186469	Lung	4.676	5.446782270814273
ENSG00000174021	Lung	4.403	4.739074870493482
ENSG00000176533	Lung	5.987	5.523707775912735
ENSG00000167083	Lung	4.912	5.683823125465735
ENSG00000134697	Lung	4.523	4.8163522131742305
ENSG00000163938	Lung	5.509	4.866834584600293
ENSG00000130119	Lung	5.155	4.614139320598951
ENSG00000115523	Lung	3.373	5.0342835687079095
ENSG00000116906	Lung	5.051	4.8920819699969735
ENSG00000113552	Lung	6.009	5.593906458682121
ENSG00000163281	Lung	6.244	5.706115811358207
ENSG00000100522	Lung	6.014	5.141472942141877
ENSG00000111670	Lung	4.157	4.467510480236475
ENSG00000090581	Lung	5.668	5.1330064685298
ENSG00000135677	Lung	5.124	4.629934946145507
ENSG00000136935	Lung	6.38	5.310394793189495
ENSG00000167110	Lung	5.588	4.911932542915939
ENSG00000090615	Lung	5.838	5.1871279790100875
ENSG00000144674	Lung	5.237	4.987549749146046
ENSG00000066455	Lung	5.149	5.389551913047808
ENSG00000147533	Lung	4.47	5.101417475421481
ENSG00000173230	Lung	5.74	5.572492432963382
ENSG00000173905	Lung	5.729	4.820304265566442
ENSG00000135052	Lung	5.502	4.797446114895975
ENSG00000113384	Lung	5.039	5.021154000387765
ENSG00000143457	Lung	5.586	5.069910981519531
ENSG00000111711	Lung	5.988	5.137950693745641
ENSG00000116580	Lung	3.945	4.7861597148802
ENSG00000047932	Lung	5.49	4.649742767376025
ENSG00000120370	Lung	5.347	4.655060682586444
ENSG00000114745	Lung	4.255	5.359848648839032
ENSG00000115806	Lung	5.725	5.848715830215178
ENSG00000108587	Lung	5.707	5.503311767225204
ENSG00000108433	Lung	5.736	5.196233877730986
ENSG00000120053	Lung	6.239	5.474264814694395
ENSG00000125166	Lung	6.594	5.428345877437569
ENSG00000143167	Lung	3.838	4.9769025932997755
ENSG00000197858	Lung	4.733	4.675646143442516
ENSG00000133114	Lung	5.181	5.403852844174552
ENSG00000119927	Lung	4.733	4.521105466086523
ENSG00000138678	Lung	5.417	4.617792197415912
ENSG00000158669	Lung	4.298	4.487376794214235
ENSG00000076650	Lung	5.156	4.960287663543108
ENSG00000152133	Lung	5.176	4.763956994919105
ENSG00000092978	Lung	4.443	4.159561913935264
ENSG00000089916	Lung	4.381	3.850823893205577
ENSG00000160818	Lung	4.979	4.9931236309791664
ENSG00000186566	Lung	5.255	4.657844081872593
ENSG00000062194	Lung	3.876	4.722689442094919
ENSG00000159592	Lung	2.778	4.702449410049151
ENSG00000063660	Lung	6.204	4.9627621863310925
ENSG00000147257	Lung	4.727	4.998496489221426
ENSG00000076716	Lung	5.557	4.843132640438407
ENSG00000179399	Lung	4.559	4.875642317125704
ENSG00000183098	Lung	5.506	4.937899170195487
ENSG00000125772	Lung	4.376	4.852256113768652
ENSG00000167588	Lung	4.429	5.933179967207978
ENSG00000152642	Lung	5.363	5.957723040118427
ENSG00000115159	Lung	6.169	5.081912959231776
ENSG00000171723	Lung	5.696	5.190717998355378
ENSG00000105220	Lung	6.627	5.723865701100295
ENSG00000068394	Lung	5.466	5.193253528263449
ENSG00000150625	Lung	4.232	4.857896106287938
ENSG00000046653	Lung	4.85	4.696088869781162
ENSG00000198522	Lung	5.247	5.363940212180492
ENSG00000142751	Lung	4.374	5.349678193520025
ENSG00000111231	Lung	4.066	5.428286011090951
ENSG00000136235	Lung	4.438	4.629022997267072
ENSG00000148358	Lung	4.296	4.6394294013787425
ENSG00000125734	Lung	3.699	4.532040930850979
ENSG00000173264	Lung	3.532	4.2779911721764
ENSG00000163328	Lung	3.977	4.39060052065025
ENSG00000152749	Lung	5.472	4.5530552476840676
ENSG00000169508	Lung	3.302	3.9657503640148613
ENSG00000119714	Lung	4.614	4.074606169335398
ENSG00000117262	Lung	5.582	4.523238251949745
ENSG00000158301	Lung	4.021	4.736094687118154
ENSG00000013588	Lung	4.318	4.546339975734307
ENSG00000204175	Lung	2.894	4.435761786824576
ENSG00000185477	Lung	5.266	4.408554334462682
ENSG00000169727	Lung	5.622	5.129832934975066
ENSG00000160360	Lung	4.612	4.945646814888375
ENSG00000121957	Lung	4.886	4.684844217563397
ENSG00000213654	Lung	5.077	4.218657025415364
ENSG00000166123	Lung	5.17	5.001447348191925
ENSG00000233276	Lung	5.784	5.562499627488997
ENSG00000211445	Lung	4.55	5.43649343214166
ENSG00000167468	Lung	5.19	5.200197211004048
ENSG00000116157	Lung	5.78	5.564796114412668
ENSG00000164294	Lung	5.662	5.332560574586208
ENSG00000089351	Lung	4.132	4.455680943997051
ENSG00000178075	Lung	5.476	4.476423138601166
ENSG00000175318	Lung	3.686	4.135297616217624
ENSG00000155324	Lung	4.252	4.350777521562386
ENSG00000075240	Lung	4.376	4.766834421576051
ENSG00000154016	Lung	4.895	4.928337427395331
ENSG00000100351	Lung	5.757	4.650951497051252
ENSG00000161835	Lung	3.692	4.697335263985107
ENSG00000106070	Lung	4.553	4.224033346898747
ENSG00000115290	Lung	4.523	4.704992711792859
ENSG00000177885	Lung	5.97	5.251387932499163
ENSG00000141738	Lung	4.038	4.038845044874693
ENSG00000180875	Lung	4.803	4.971095209801756
ENSG00000134317	Lung	4.368	4.613353833054578
ENSG00000083307	Lung	5.18	4.564816082149014
ENSG00000137106	Lung	6.156	6.1073493698989
ENSG00000068400	Lung	5.498	5.582776767368802
ENSG00000198873	Lung	4.144	4.564668712437623
ENSG00000030582	Lung	4.083	4.917126076070951
ENSG00000109519	Lung	6.396	5.922291892382067
ENSG00000164284	Lung	5.431	5.186912165162886
ENSG00000132463	Lung	5.311	4.904555463474424
ENSG00000139835	Lung	4.647	4.739159049014078
ENSG00000105447	Lung	6.005	4.877764103248512
ENSG00000073605	Lung	5.72	5.2279880793377504
ENSG00000131149	Lung	3.973	4.50619280032551
ENSG00000082701	Lung	5.066	5.120222890485877
ENSG00000100744	Lung	5.705	5.150044574901584
ENSG00000148180	Lung	5.878	5.642868601013565
ENSG00000103342	Lung	5.877	5.004281450518495
ENSG00000189369	Lung	5.332	4.854271425387953
ENSG00000104687	Lung	6.711	5.391006554750375
ENSG00000100983	Lung	5.474	5.433966597429426
ENSG00000243955	Lung	7.201	6.184034836586654
ENSG00000170899	Lung	4.528	5.768997071997333
ENSG00000138780	Lung	5.223	4.4795383011574375
ENSG00000197448	Lung	5.59	6.091162497570151
