EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000106080	Prostate	4.331	5.3159852489257995
ENSG00000119321	Prostate	5.445	4.787915151908563
ENSG00000088832	Prostate	6.725	6.09486498696459
ENSG00000173486	Prostate	5.834	5.626083110522354
ENSG00000100442	Prostate	6.399	6.046664263849215
ENSG00000004478	Prostate	6.177	5.740911992903289
ENSG00000096060	Prostate	5.551	5.573639950231449
ENSG00000105701	Prostate	4.619	5.212361000729139
ENSG00000122642	Prostate	5.19	5.057020311671208
ENSG00000160688	Prostate	4.999	5.603615029107232
ENSG00000154803	Prostate	4.228	4.249683497687777
ENSG00000151702	Prostate	5.01	4.200804119658021
ENSG00000177731	Prostate	5.5	5.064119216586828
ENSG00000196924	Prostate	6.453	5.771401407432862
ENSG00000136068	Prostate	6.21	5.811522977976973
ENSG00000128591	Prostate	6.471	6.299481578439205
ENSG00000132589	Prostate	5.848	5.3820918512924
ENSG00000185070	Prostate	5.074	4.3036361563911365
ENSG00000125848	Prostate	3.193	4.31028046463928
ENSG00000102755	Prostate	4.119	4.142471538625351
ENSG00000162769	Prostate	4.552	4.7239405375483035
ENSG00000059122	Prostate	3.516	4.249245330867781
ENSG00000162076	Prostate	4.575	4.874255022564177
ENSG00000184922	Prostate	4.533	5.20309197428845
ENSG00000157827	Prostate	5.253	4.988746421316388
ENSG00000161791	Prostate	3.801	5.006401463537109
ENSG00000076258	Prostate	4.269	5.146420307159279
ENSG00000131781	Prostate	3.782	5.256715339638822
ENSG00000122176	Prostate	5.482	5.2647192846800985
ENSG00000115414	Prostate	6.196	6.229801712699585
ENSG00000167363	Prostate	5.782	5.448073074492476
ENSG00000141560	Prostate	6.472	5.492104106888821
ENSG00000187239	Prostate	5.553	5.500179195511841
ENSG00000109920	Prostate	4.289	4.438521414397675
ENSG00000102531	Prostate	5.894	4.541913330517766
ENSG00000075420	Prostate	4.282	4.226554706619627
ENSG00000217128	Prostate	4.586	3.801272684283424
ENSG00000168522	Prostate	5.424	5.300989856798534
ENSG00000257365	Prostate	5.424	4.496365981189989
ENSG00000188352	Prostate	4.67	5.148458902125262
ENSG00000086205	Prostate	4.734	4.778590599259106
ENSG00000165457	Prostate	6.046	4.958475546674495
ENSG00000129514	Prostate	5.149	4.1945667084659535
ENSG00000054598	Prostate	4.543	4.3541125516580825
ENSG00000141568	Prostate	4.026	4.883830161894558
ENSG00000118689	Prostate	4.335	4.35670405260999
ENSG00000184481	Prostate	4.046	4.393015832122142
ENSG00000114861	Prostate	4.67	4.244658666305958
ENSG00000137166	Prostate	4.034	4.1884957395994284
ENSG00000110074	Prostate	4.515	4.844447599701413
ENSG00000100350	Prostate	2.953	4.590015859145173
ENSG00000136877	Prostate	3.806	5.21679406764857
ENSG00000254685	Prostate	5.112	4.8094063418586925
ENSG00000148690	Prostate	4.249	4.628347719308988
ENSG00000111816	Prostate	5.705	4.628887378255706
ENSG00000139926	Prostate	4.534	4.135405932087212
ENSG00000126391	Prostate	5.258	4.8409745760047205
ENSG00000073910	Prostate	4.484	4.341426911492639
ENSG00000162998	Prostate	5.264	4.799360008639749
ENSG00000075618	Prostate	6.506	6.034380243772569
ENSG00000134363	Prostate	5.103	4.80397901326488
ENSG00000163430	Prostate	5.259	5.2831146431111
ENSG00000070404	Prostate	4.489	4.602679097167578
ENSG00000167996	Prostate	4.749	5.218603505643749
ENSG00000087086	Prostate	4.64	5.381662859274034
ENSG00000140718	Prostate	5.806	4.751431842321302
ENSG00000068438	Prostate	4.085	4.246502886093102
ENSG00000108592	Prostate	4.8	4.8012960283287756
ENSG00000162613	Prostate	5.802	5.691305786019022
ENSG00000107164	Prostate	5.662	5.460240907333178
ENSG00000179163	Prostate	5.789	5.026779996795462
ENSG00000001036	Prostate	5.14	4.980949912582162
ENSG00000157353	Prostate	5.664	5.035314454745651
ENSG00000069509	Prostate	4.878	5.296729102506922
ENSG00000165775	Prostate	5.619	5.458295421565849
ENSG00000148803	Prostate	4.386	5.3080962837470045
ENSG00000140564	Prostate	3.167	4.307483223227492
ENSG00000089280	Prostate	5.474	5.183409072316718
ENSG00000196968	Prostate	4.872	4.301428525126027
ENSG00000196371	Prostate	5.205	4.6940498531760575
ENSG00000033170	Prostate	5.025	4.563435579729622
ENSG00000165060	Prostate	6.285	5.693585555493746
ENSG00000114416	Prostate	4.962	5.240097666773854
ENSG00000129245	Prostate	4.763	5.204704999757092
ENSG00000089356	Prostate	3.496	5.18510253503663
ENSG00000082074	Prostate	5.282	5.281473687430952
ENSG00000163820	Prostate	5.67	5.292163139307222
ENSG00000010810	Prostate	4.247	4.767647506540217
ENSG00000122068	Prostate	5.161	4.856019077356396
ENSG00000157240	Prostate	3.956	4.678283408897109
ENSG00000104290	Prostate	5.944	4.440975034232809
ENSG00000164930	Prostate	3.836	4.204752831960809
ENSG00000145907	Prostate	6.062	5.281898377928478
ENSG00000138757	Prostate	5.496	5.147245501544432
ENSG00000160211	Prostate	6.236	5.191216022056608
ENSG00000171298	Prostate	5.811	4.519892692902821
ENSG00000109458	Prostate	5.523	4.741779048855935
ENSG00000033327	Prostate	3.68	4.260501928598671
ENSG00000170296	Prostate	5.355	5.100175930065149
ENSG00000034713	Prostate	4.563	5.209270226512283
ENSG00000154727	Prostate	5.298	4.575415480569747
ENSG00000104064	Prostate	4.9	5.01066113082415
ENSG00000143458	Prostate	4.859	4.823155797267022
ENSG00000166206	Prostate	4.143	4.669461695000506
ENSG00000179271	Prostate	4.673	5.367251714284551
ENSG00000178950	Prostate	5.036	4.633289960566174
ENSG00000069482	Prostate	5.856	4.760547190449061
ENSG00000197093	Prostate	3.763	4.240543920291455
ENSG00000054983	Prostate	5.408	4.688459950727407
ENSG00000117308	Prostate	5.862	5.552009000198176
ENSG00000108479	Prostate	6.343	5.691996768672626
ENSG00000156958	Prostate	5.9	5.450270546810932
ENSG00000143891	Prostate	6.652	6.110622052581397
ENSG00000141012	Prostate	6.007	4.7783605551055555
ENSG00000141429	Prostate	5.032	4.236966081557704
ENSG00000164574	Prostate	3.519	4.369590851757435
ENSG00000178234	Prostate	2.531	4.280240031244701
ENSG00000131386	Prostate	4.651	3.6576962787872658
ENSG00000100626	Prostate	4.021	4.500603154084651
ENSG00000110328	Prostate	4.183	4.248022752903863
ENSG00000143641	Prostate	5.007	4.4814578253303345
ENSG00000115339	Prostate	4.848	4.671944107302935
ENSG00000109586	Prostate	5.439	4.1965772510285895
ENSG00000213930	Prostate	5.682	5.546177374925687
ENSG00000130005	Prostate	5.899	5.6665024107324715
ENSG00000089597	Prostate	6.0	5.107663699283785
ENSG00000111640	Prostate	6.384	6.179478051844638
ENSG00000165219	Prostate	5.229	4.411098972666148
ENSG00000109534	Prostate	6.072	5.433523832164037
ENSG00000141441	Prostate	3.986	4.190809362106707
ENSG00000136895	Prostate	3.074	4.488049345273864
ENSG00000106105	Prostate	5.428	5.334245346272185
ENSG00000159131	Prostate	5.994	5.812088670886371
ENSG00000180447	Prostate	4.039	4.7947230333891335
ENSG00000185340	Prostate	3.814	4.615446521171042
ENSG00000183087	Prostate	2.586	4.595471633162489
ENSG00000007237	Prostate	5.219	4.998409788565104
ENSG00000141013	Prostate	4.201	4.801735666377463
ENSG00000157259	Prostate	4.539	4.965966743566553
ENSG00000167491	Prostate	4.575	4.276248251577349
ENSG00000059691	Prostate	5.016	5.191525612181653
ENSG00000171766	Prostate	6.225	5.3571555571437734
ENSG00000274070	Prostate	5.313	5.337083525107385
ENSG00000177628	Prostate	5.006	4.476099115253592
ENSG00000070610	Prostate	3.447	4.5414288886884435
ENSG00000146729	Prostate	5.851	5.014189618614467
ENSG00000114480	Prostate	5.823	5.285801496789084
ENSG00000107862	Prostate	5.248	4.859929582650946
ENSG00000117228	Prostate	5.998	5.076292227495357
ENSG00000117226	Prostate	3.466	5.022075065561173
ENSG00000162654	Prostate	5.913	5.12240440089342
ENSG00000154451	Prostate	5.324	5.09765662089168
ENSG00000115271	Prostate	5.803	5.090295213181386
ENSG00000100116	Prostate	3.591	5.10629807717867
ENSG00000179562	Prostate	5.444	5.206814186356353
ENSG00000135968	Prostate	5.113	4.834717001543463
ENSG00000105607	Prostate	5.544	5.7256064429973215
ENSG00000005436	Prostate	4.497	4.439601700806034
ENSG00000131979	Prostate	4.558	5.012128836794068
ENSG00000001084	Prostate	5.937	4.84052841770317
ENSG00000023909	Prostate	6.08	5.352195604487035
ENSG00000089154	Prostate	5.528	5.471400384327323
ENSG00000187210	Prostate	4.295	4.125852778827007
ENSG00000111846	Prostate	4.4	4.344446276737388
ENSG00000137878	Prostate	5.711	4.5330630393596
ENSG00000140905	Prostate	6.146	5.544174142845736
ENSG00000104381	Prostate	6.099	5.532029298439673
ENSG00000196505	Prostate	4.907	4.983460814721841
ENSG00000006007	Prostate	3.427	4.661707427246172
ENSG00000130513	Prostate	5.559	4.632562918506221
ENSG00000203879	Prostate	5.62	5.457012362667574
ENSG00000057608	Prostate	6.297	5.347796071478355
ENSG00000153982	Prostate	5.595	4.850607437852435
ENSG00000102886	Prostate	4.715	5.117183360034136
ENSG00000158555	Prostate	4.391	4.507175986569105
ENSG00000179409	Prostate	4.66	4.775924722447293
ENSG00000082516	Prostate	5.362	4.328680305795485
ENSG00000152147	Prostate	5.724	5.361324238641941
ENSG00000142252	Prostate	5.167	5.388170864501695
ENSG00000239857	Prostate	5.212	4.982567275075163
ENSG00000168827	Prostate	5.345	5.799870997867539
ENSG00000164347	Prostate	4.358	5.413763306045855
ENSG00000145990	Prostate	4.806	5.235966550894265
ENSG00000198380	Prostate	5.76	5.342249879277755
ENSG00000131459	Prostate	4.232	5.375719734165862
ENSG00000100083	Prostate	4.695	4.808056632776855
ENSG00000103365	Prostate	3.721	4.894123238274777
ENSG00000125447	Prostate	4.755	4.865296635302976
ENSG00000134864	Prostate	6.184	5.608869364844599
ENSG00000006625	Prostate	5.831	5.201206186446381
ENSG00000115486	Prostate	4.79	4.329459378317573
ENSG00000137563	Prostate	5.765	4.6594440464947615
ENSG00000152904	Prostate	5.129	5.392898329616229
ENSG00000100031	Prostate	4.844	5.597900253208093
ENSG00000099998	Prostate	6.249	5.1485521585933585
ENSG00000167741	Prostate	3.487	4.596766807838025
ENSG00000131067	Prostate	4.275	4.605546194168522
ENSG00000167925	Prostate	5.075	4.754985414436582
ENSG00000165678	Prostate	4.332	5.600668037466572
ENSG00000112964	Prostate	2.932	4.147838262481136
ENSG00000141034	Prostate	4.167	4.587511486696039
ENSG00000101193	Prostate	5.309	5.264276357077575
ENSG00000146830	Prostate	4.789	4.434960117969972
ENSG00000204120	Prostate	5.021	4.430836934219204
ENSG00000213203	Prostate	6.461	4.900914670810437
ENSG00000281887	Prostate	5.208	4.342230672710793
ENSG00000133574	Prostate	5.894	5.385951105244078
ENSG00000133561	Prostate	3.798	4.938679158918181
ENSG00000179144	Prostate	4.64	5.603230621069239
ENSG00000171115	Prostate	5.407	4.984371149020215
ENSG00000131153	Prostate	4.645	4.773918980739546
ENSG00000181938	Prostate	5.062	4.931286915170543
ENSG00000123159	Prostate	4.492	5.5349764619154165
ENSG00000108262	Prostate	5.09	4.639536405001541
ENSG00000152661	Prostate	4.481	4.806032213604018
ENSG00000265107	Prostate	4.043	4.202685336599233
ENSG00000169562	Prostate	4.311	4.406523169499866
ENSG00000182963	Prostate	4.736	4.94170780015216
ENSG00000165113	Prostate	5.047	4.492129229231394
ENSG00000170266	Prostate	5.741	5.191280885099053
ENSG00000163521	Prostate	4.205	4.6469627355389616
ENSG00000149328	Prostate	4.442	4.710934444210599
ENSG00000106415	Prostate	4.056	4.099141424681411
ENSG00000138604	Prostate	4.545	5.377362410269817
ENSG00000119392	Prostate	4.737	4.583645118937368
ENSG00000074047	Prostate	4.249	3.848568804329815
ENSG00000122694	Prostate	6.145	5.342928374798258
ENSG00000174842	Prostate	5.103	4.685424159505713
ENSG00000198715	Prostate	4.806	4.449024995573821
ENSG00000124767	Prostate	5.996	5.572267418549783
ENSG00000167699	Prostate	6.343	5.507451383216616
ENSG00000173221	Prostate	6.475	5.820166173034295
ENSG00000023572	Prostate	5.132	5.101702669935824
ENSG00000182512	Prostate	6.153	5.955086734419006
ENSG00000115419	Prostate	5.37	4.795955977662754
ENSG00000016864	Prostate	4.744	4.377081053604081
ENSG00000120820	Prostate	4.725	4.650175773041531
ENSG00000139433	Prostate	5.707	5.5234891277381335
ENSG00000063169	Prostate	4.437	4.666192315746923
ENSG00000105373	Prostate	2.684	4.721178888263828
ENSG00000148672	Prostate	6.201	5.6671772868272745
ENSG00000182890	Prostate	2.79	5.992130530339161
ENSG00000135821	Prostate	4.407	5.249986058103444
ENSG00000168237	Prostate	4.69	5.252636827299682
ENSG00000140632	Prostate	5.164	5.18900030969172
ENSG00000196743	Prostate	5.392	5.368155371331901
ENSG00000112699	Prostate	6.013	5.46656319077117
ENSG00000162419	Prostate	5.379	4.770949867717288
ENSG00000101216	Prostate	4.85	4.652314221336203
ENSG00000197045	Prostate	5.752	5.737640852555624
ENSG00000130755	Prostate	5.58	5.57488781045751
ENSG00000144591	Prostate	5.139	5.478113765501444
ENSG00000173540	Prostate	6.525	5.491497767026347
ENSG00000137198	Prostate	5.127	5.847850690016535
ENSG00000100938	Prostate	5.56	5.700177772837308
ENSG00000163655	Prostate	6.053	5.102065841121467
ENSG00000088256	Prostate	6.136	5.038877347391035
ENSG00000146535	Prostate	5.034	4.934077173578132
ENSG00000120063	Prostate	6.169	4.693539100864323
ENSG00000156049	Prostate	5.909	5.020015786879462
ENSG00000060558	Prostate	4.532	4.823321940473723
ENSG00000127955	Prostate	5.627	5.767464524582277
ENSG00000114353	Prostate	6.171	5.694507038638933
ENSG00000065135	Prostate	6.706	5.741489886592898
ENSG00000087258	Prostate	7.008	5.627703515428907
ENSG00000156052	Prostate	6.292	5.069149706941216
ENSG00000087460	Prostate	5.533	4.716862503774403
ENSG00000128266	Prostate	5.808	5.048921451461926
ENSG00000078369	Prostate	5.965	5.211013914722224
ENSG00000185838	Prostate	5.44	5.012332571760587
ENSG00000172354	Prostate	5.708	5.137034604296695
ENSG00000204628	Prostate	5.227	5.323186572967367
ENSG00000114450	Prostate	5.998	5.007031087015718
ENSG00000069966	Prostate	4.469	5.548586875612082
ENSG00000159921	Prostate	5.159	4.805729819797256
ENSG00000242616	Prostate	5.715	5.074176247256364
ENSG00000127920	Prostate	5.6	5.162991483864743
ENSG00000172380	Prostate	6.311	5.137905740302716
ENSG00000186469	Prostate	6.453	5.389023193688701
ENSG00000174021	Prostate	4.21	4.636824562976956
ENSG00000176533	Prostate	5.663	5.501536144788374
ENSG00000134697	Prostate	4.109	4.536900979564938
ENSG00000163938	Prostate	4.45	4.599914753774285
ENSG00000130119	Prostate	4.691	4.562312848586807
ENSG00000124713	Prostate	5.21	5.6195463048204575
ENSG00000116906	Prostate	4.294	4.8237491229553635
ENSG00000113552	Prostate	6.121	5.297642792225363
ENSG00000163281	Prostate	6.375	5.53188908939284
ENSG00000100522	Prostate	5.834	4.989356409057224
ENSG00000111670	Prostate	3.595	4.408778577012803
ENSG00000090581	Prostate	3.653	5.0838966190794626
ENSG00000135677	Prostate	5.579	4.4313566892328
ENSG00000136935	Prostate	4.8	5.224625126382556
ENSG00000167110	Prostate	5.322	4.775546620299233
ENSG00000090615	Prostate	5.609	4.906031172798702
ENSG00000144674	Prostate	5.279	5.204632483443679
ENSG00000066455	Prostate	5.162	5.73274753569643
ENSG00000147533	Prostate	4.633	5.048055900870592
ENSG00000173230	Prostate	5.339	5.466095013557931
ENSG00000173905	Prostate	4.723	4.635811193856219
ENSG00000135052	Prostate	5.21	4.830247998603114
ENSG00000113384	Prostate	4.798	5.064893807096824
ENSG00000143457	Prostate	5.305	5.079000956493569
ENSG00000111711	Prostate	5.52	4.886835521188931
ENSG00000116580	Prostate	3.763	4.136031279017378
ENSG00000047932	Prostate	5.347	4.6669081083551776
ENSG00000120370	Prostate	5.207	4.234002655637804
ENSG00000114745	Prostate	3.99	5.095629278727671
ENSG00000115806	Prostate	5.424	5.674073915086143
ENSG00000108587	Prostate	5.827	5.07632979093006
ENSG00000108433	Prostate	5.665	5.060218800219612
ENSG00000120053	Prostate	6.113	5.634229159902342
ENSG00000125166	Prostate	6.288	5.524249859108298
ENSG00000169347	Prostate	5.292	4.804381766841942
ENSG00000197858	Prostate	4.583	4.913458098614337
ENSG00000133114	Prostate	4.756	5.527381559280087
ENSG00000119927	Prostate	4.807	4.554287057996127
ENSG00000158669	Prostate	3.874	4.492141478145338
ENSG00000076650	Prostate	3.942	4.745585122170777
ENSG00000152133	Prostate	4.038	4.634006441982343
ENSG00000186566	Prostate	4.661	4.279295311277368
ENSG00000062194	Prostate	2.836	4.570482651169778
ENSG00000063660	Prostate	4.822	4.952435141228856
ENSG00000147257	Prostate	3.109	4.808186533469257
ENSG00000076716	Prostate	5.613	4.920710323494674
ENSG00000183098	Prostate	5.479	4.981616480578075
ENSG00000125772	Prostate	4.153	4.3047329768393725
ENSG00000152642	Prostate	6.017	5.780196828101636
ENSG00000115159	Prostate	6.187	5.140117124205463
ENSG00000171723	Prostate	5.459	5.052362018500447
ENSG00000105220	Prostate	6.33	6.129719552319659
ENSG00000068394	Prostate	5.053	5.24075967721756
ENSG00000112293	Prostate	5.448	4.597174835631568
ENSG00000150625	Prostate	5.406	4.7321019950042436
ENSG00000046653	Prostate	4.624	4.6561475034130755
ENSG00000198522	Prostate	5.001	5.164698017606836
ENSG00000111231	Prostate	4.27	5.071374531271926
ENSG00000136235	Prostate	4.0	4.439842024687615
ENSG00000148358	Prostate	4.605	4.376783060624659
ENSG00000152749	Prostate	5.151	4.349407279403697
ENSG00000117262	Prostate	5.266	4.105449125083698
ENSG00000158301	Prostate	4.192	4.884434230867758
ENSG00000169727	Prostate	5.588	5.225685473814368
ENSG00000160360	Prostate	4.703	5.125487558132775
ENSG00000121957	Prostate	4.412	4.680709925470884
ENSG00000213654	Prostate	4.527	4.212450294509875
ENSG00000167701	Prostate	4.841	5.190867287505786
ENSG00000166123	Prostate	4.773	5.0550946540688
ENSG00000233276	Prostate	5.987	5.55278056651849
ENSG00000211445	Prostate	5.984	5.3745874455869815
ENSG00000167468	Prostate	5.503	5.418035829087243
ENSG00000116157	Prostate	4.674	5.412621362562053
ENSG00000164294	Prostate	5.25	5.317197936918199
ENSG00000089351	Prostate	3.725	4.055289229110996
ENSG00000155324	Prostate	3.796	4.4696334142659095
ENSG00000075240	Prostate	5.503	4.585516572043445
ENSG00000100351	Prostate	5.443	5.393071240761299
ENSG00000106070	Prostate	4.286	4.378201664017587
ENSG00000177885	Prostate	5.98	5.784997597524836
ENSG00000141738	Prostate	4.284	4.123022350252068
ENSG00000196208	Prostate	3.658	3.962878960527402
ENSG00000180875	Prostate	5.551	4.953783973458055
ENSG00000134317	Prostate	3.215	4.599548500919482
ENSG00000083307	Prostate	4.865	4.375350164489574
ENSG00000137106	Prostate	6.221	5.925541623451116
ENSG00000125675	Prostate	4.833	4.567145863441672
ENSG00000182771	Prostate	3.455	4.21058205682687
ENSG00000105737	Prostate	3.661	4.349115880752181
ENSG00000068400	Prostate	5.121	5.342482515218925
ENSG00000198873	Prostate	4.564	4.454332044378319
ENSG00000030582	Prostate	3.901	4.859205754420561
ENSG00000109519	Prostate	6.258	5.770116577613923
ENSG00000164284	Prostate	4.833	5.225029079817128
ENSG00000132463	Prostate	5.31	4.708547495298115
ENSG00000139835	Prostate	3.307	4.651728145882825
ENSG00000105447	Prostate	5.568	4.726633635918109
ENSG00000073605	Prostate	3.822	5.103069047916273
ENSG00000131149	Prostate	4.188	4.521820851305713
ENSG00000082701	Prostate	5.258	4.996560209896024
ENSG00000100744	Prostate	5.643	5.104428451537301
ENSG00000148180	Prostate	5.879	5.912499943446406
ENSG00000103342	Prostate	5.897	5.050837802115061
ENSG00000189369	Prostate	5.476	4.944710961204173
ENSG00000104687	Prostate	6.28	5.34960095276559
ENSG00000100983	Prostate	5.678	5.4637661325902425
ENSG00000243955	Prostate	5.995	6.123446521097679
ENSG00000170899	Prostate	3.97	5.680925271008538
