EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000117707	Lymphnode	3.899	4.677511355279677
ENSG00000165630	Lymphnode	4.327	5.248253118482455
ENSG00000110107	Lymphnode	6.085	5.162351865897761
ENSG00000117360	Lymphnode	4.867	5.184647003067895
ENSG00000134748	Lymphnode	5.644	4.736381419983518
ENSG00000134186	Lymphnode	4.811	4.621310710910475
ENSG00000185246	Lymphnode	4.677	4.5294045554460975
ENSG00000136875	Lymphnode	5.73	4.815859195933915
ENSG00000196504	Lymphnode	5.445	4.698002884416264
ENSG00000110844	Lymphnode	3.444	4.469143472595131
ENSG00000101161	Lymphnode	5.33	5.07210749010374
ENSG00000147224	Lymphnode	5.955	5.521630949816647
ENSG00000101911	Lymphnode	6.357	5.809745057451783
ENSG00000161542	Lymphnode	5.893	5.480764625672152
ENSG00000141127	Lymphnode	5.985	5.246017745732501
ENSG00000126464	Lymphnode	5.036	4.289104637817829
ENSG00000156858	Lymphnode	4.62	3.747323466883894
ENSG00000183530	Lymphnode	5.419	4.078397716933175
ENSG00000164244	Lymphnode	5.83	5.061321896379489
ENSG00000130723	Lymphnode	3.298	4.275046632165087
ENSG00000117523	Lymphnode	4.851	4.954659670967387
ENSG00000116132	Lymphnode	5.329	4.836934333734673
ENSG00000150687	Lymphnode	3.478	4.580365685683792
ENSG00000099256	Lymphnode	5.593	5.41379306429155
ENSG00000143363	Lymphnode	5.024	4.66020775774988
ENSG00000106772	Lymphnode	5.303	4.837144115976772
ENSG00000197746	Lymphnode	4.938	5.322048428338962
ENSG00000135069	Lymphnode	6.328	5.146202275948028
ENSG00000156011	Lymphnode	4.518	4.9796460186594595
ENSG00000125637	Lymphnode	4.757	4.2258308442452055
ENSG00000080815	Lymphnode	3.717	4.619187190262084
ENSG00000164985	Lymphnode	6.008	5.355417067635793
ENSG00000129084	Lymphnode	5.977	5.345708346908173
ENSG00000100567	Lymphnode	6.056	5.381096888987018
ENSG00000041357	Lymphnode	5.723	5.343695249110583
ENSG00000143106	Lymphnode	7.116	5.3305858471465255
ENSG00000100902	Lymphnode	6.238	5.6408111123756175
ENSG00000101182	Lymphnode	6.114	5.660961102802693
ENSG00000008018	Lymphnode	5.993	5.256517632607778
ENSG00000205220	Lymphnode	5.847	5.590146150493032
ENSG00000126067	Lymphnode	6.638	5.710800984485736
ENSG00000159377	Lymphnode	5.607	5.189766015389181
ENSG00000100804	Lymphnode	5.502	5.3697712048788775
ENSG00000142507	Lymphnode	4.843	5.480051309671416
ENSG00000136930	Lymphnode	5.145	5.5534170243513366
ENSG00000161057	Lymphnode	6.116	5.575346025561684
ENSG00000165916	Lymphnode	5.651	5.888108993785405
ENSG00000087191	Lymphnode	5.8	5.58700069286348
ENSG00000100519	Lymphnode	6.228	5.753300816037377
ENSG00000173692	Lymphnode	5.872	5.266925153633511
ENSG00000101843	Lymphnode	5.922	5.38639515442223
ENSG00000108671	Lymphnode	6.231	5.40199600997793
ENSG00000197170	Lymphnode	6.176	5.104733488765767
ENSG00000185627	Lymphnode	5.618	5.121398194496961
ENSG00000115233	Lymphnode	5.861	5.345712134594731
ENSG00000175166	Lymphnode	5.684	5.400830749147066
ENSG00000108344	Lymphnode	5.641	5.229251907380016
ENSG00000159352	Lymphnode	5.509	5.703898219077777
ENSG00000095261	Lymphnode	5.989	5.126657049764727
ENSG00000163636	Lymphnode	5.95	5.455422802443004
ENSG00000103035	Lymphnode	5.562	5.765457023064531
ENSG00000099341	Lymphnode	5.18	4.557349805549433
ENSG00000110801	Lymphnode	6.293	5.255814076239493
ENSG00000092010	Lymphnode	6.397	5.584494928114927
ENSG00000100911	Lymphnode	6.437	5.567121069934513
ENSG00000068878	Lymphnode	4.086	4.359004019936137
ENSG00000125818	Lymphnode	5.595	5.162913814214218
ENSG00000128789	Lymphnode	4.79	4.180024473411217
ENSG00000157778	Lymphnode	5.166	5.141652597018839
ENSG00000180822	Lymphnode	4.586	4.766352738590666
ENSG00000121390	Lymphnode	5.784	5.321386069443724
ENSG00000140368	Lymphnode	4.85	5.086410637281973
ENSG00000152229	Lymphnode	5.094	4.920256462520493
ENSG00000011304	Lymphnode	6.274	5.159057011069667
ENSG00000117569	Lymphnode	4.47	5.259963300532474
ENSG00000119314	Lymphnode	5.525	4.837758018555575
ENSG00000132300	Lymphnode	4.794	5.114316817033853
ENSG00000156471	Lymphnode	4.63	4.737699457569627
ENSG00000174915	Lymphnode	5.064	4.944481075232346
ENSG00000165983	Lymphnode	6.178	5.325691872816945
ENSG00000148344	Lymphnode	5.489	4.899845649098312
ENSG00000148334	Lymphnode	5.554	5.204970270215845
ENSG00000110958	Lymphnode	5.86	5.272042637149599
ENSG00000134247	Lymphnode	5.693	5.253240912565166
ENSG00000106853	Lymphnode	6.313	5.384340247874441
ENSG00000140043	Lymphnode	6.016	5.132807607725874
ENSG00000095303	Lymphnode	4.779	4.3198557110260625
ENSG00000169398	Lymphnode	5.172	4.582256545216277
ENSG00000120899	Lymphnode	5.019	4.557661548104367
ENSG00000112655	Lymphnode	4.891	4.679093348637294
ENSG00000187514	Lymphnode	5.355	6.427783706952397
ENSG00000159335	Lymphnode	6.404	6.175369690511593
ENSG00000104960	Lymphnode	3.907	4.11857689602617
ENSG00000184007	Lymphnode	4.502	4.962669216990831
ENSG00000158079	Lymphnode	6.723	4.453356472095087
ENSG00000110536	Lymphnode	4.867	4.964762309874548
ENSG00000196396	Lymphnode	5.634	4.441739430593249
ENSG00000127947	Lymphnode	4.697	4.323836899607295
ENSG00000163629	Lymphnode	3.972	4.261306884194986
ENSG00000152104	Lymphnode	4.778	4.463485652482183
ENSG00000175354	Lymphnode	4.902	4.785268373366102
ENSG00000134242	Lymphnode	3.541	4.214122048662204
ENSG00000076201	Lymphnode	5.302	4.865677539300994
ENSG00000111679	Lymphnode	5.633	5.106854127262223
ENSG00000169410	Lymphnode	4.764	4.754818852548886
ENSG00000132670	Lymphnode	4.766	4.657181820569432
ENSG00000127329	Lymphnode	4.161	4.803031550538393
ENSG00000081237	Lymphnode	5.512	4.54073808985461
ENSG00000213402	Lymphnode	6.123	4.794811157778644
ENSG00000132334	Lymphnode	4.779	4.985980402718772
ENSG00000142949	Lymphnode	4.454	4.839046931520475
ENSG00000144724	Lymphnode	4.839	4.694350645106486
ENSG00000149177	Lymphnode	4.967	4.548616602734396
ENSG00000173482	Lymphnode	4.122	4.282063419610262
ENSG00000151490	Lymphnode	3.643	4.205972797866054
ENSG00000105426	Lymphnode	4.837	5.145908831597558
ENSG00000177469	Lymphnode	6.887	5.898856521252636
ENSG00000141378	Lymphnode	6.037	5.2086638738970334
ENSG00000130021	Lymphnode	5.92	5.547556500726883
ENSG00000134644	Lymphnode	4.662	4.747141448300754
ENSG00000055917	Lymphnode	3.921	4.549352296265306
ENSG00000080608	Lymphnode	4.979	4.716183864214868
ENSG00000185129	Lymphnode	6.583	6.105793635248015
ENSG00000146676	Lymphnode	5.759	6.4467912680521255
ENSG00000162927	Lymphnode	6.209	4.85018673924755
ENSG00000110060	Lymphnode	4.143	4.6427229185458
ENSG00000091127	Lymphnode	5.335	4.8896810206086325
ENSG00000129317	Lymphnode	3.395	4.535651613473109
ENSG00000169972	Lymphnode	4.973	4.691308137712825
ENSG00000073008	Lymphnode	5.392	4.6501861979174075
ENSG00000110400	Lymphnode	5.098	5.092526015164903
ENSG00000177707	Lymphnode	3.914	4.3206198375377625
ENSG00000136045	Lymphnode	5.175	4.700000825035937
ENSG00000170234	Lymphnode	2.81	4.270319425087462
ENSG00000171813	Lymphnode	4.128	4.502548381358258
ENSG00000130508	Lymphnode	5.768	4.616648918816914
ENSG00000168297	Lymphnode	4.963	4.367272072871352
ENSG00000176894	Lymphnode	4.646	4.615314726064769
ENSG00000101417	Lymphnode	3.742	5.122649269869334
ENSG00000089159	Lymphnode	5.357	4.5263777342839475
ENSG00000155893	Lymphnode	6.129	4.145824989471377
ENSG00000103490	Lymphnode	6.894	5.22862114368604
ENSG00000183010	Lymphnode	6.187	5.421998578043074
ENSG00000143811	Lymphnode	5.03	5.504645863943862
ENSG00000100994	Lymphnode	6.234	5.411938584110058
ENSG00000100504	Lymphnode	6.09	5.610271561957817
ENSG00000068976	Lymphnode	5.654	5.274749500196442
ENSG00000163348	Lymphnode	3.601	4.32680721193967
ENSG00000163564	Lymphnode	5.02	4.532481705289385
ENSG00000170473	Lymphnode	5.736	5.042784338041284
ENSG00000121350	Lymphnode	5.13	5.039175244050863
ENSG00000119943	Lymphnode	4.54	4.883497127272416
ENSG00000145337	Lymphnode	4.833	5.208219842762281
ENSG00000172053	Lymphnode	5.078	5.488609218989227
ENSG00000151552	Lymphnode	6.326	5.452475242083441
ENSG00000112531	Lymphnode	5.907	5.195645622757084
ENSG00000115828	Lymphnode	4.259	4.669022639916706
ENSG00000103485	Lymphnode	6.921	5.4940039650492
ENSG00000198218	Lymphnode	4.727	4.588783085857297
ENSG00000130348	Lymphnode	4.698	5.004224807363635
ENSG00000116260	Lymphnode	4.985	4.696909452674811
ENSG00000213339	Lymphnode	4.81	5.037670480347762
ENSG00000151576	Lymphnode	4.891	4.843263882822314
ENSG00000166024	Lymphnode	4.112	3.989761397444197
ENSG00000048991	Lymphnode	4.243	4.021311447038684
ENSG00000198858	Lymphnode	2.56	4.538205567761191
ENSG00000084733	Lymphnode	5.715	5.549141273402718
ENSG00000103769	Lymphnode	4.294	5.494822039884737
ENSG00000185236	Lymphnode	6.39	5.685501987154914
ENSG00000156675	Lymphnode	4.839	5.447247815035749
ENSG00000107560	Lymphnode	4.047	4.5970997856374405
ENSG00000131242	Lymphnode	3.627	4.719399167340374
ENSG00000135631	Lymphnode	5.539	5.060281158310076
ENSG00000206418	Lymphnode	5.06	4.687931243610387
ENSG00000143545	Lymphnode	5.304	5.436945313489191
ENSG00000119396	Lymphnode	6.047	4.878843464914626
ENSG00000099246	Lymphnode	6.069	5.346847601887459
ENSG00000138069	Lymphnode	5.129	5.692684307916236
ENSG00000174903	Lymphnode	6.15	5.545535335051283
ENSG00000139832	Lymphnode	4.137	4.876074649521677
ENSG00000080371	Lymphnode	6.517	6.043808223974969
ENSG00000124209	Lymphnode	5.91	5.201767088323781
ENSG00000112210	Lymphnode	6.454	5.632110881798366
ENSG00000169228	Lymphnode	5.051	5.143471056754042
ENSG00000069974	Lymphnode	5.122	5.27142132559971
ENSG00000157869	Lymphnode	4.311	5.3393223423672636
ENSG00000117280	Lymphnode	4.951	4.985371805455063
ENSG00000104388	Lymphnode	6.348	5.7040640485274565
ENSG00000129472	Lymphnode	4.874	5.35766920626226
ENSG00000137502	Lymphnode	4.999	5.413323756014996
ENSG00000168461	Lymphnode	4.577	4.981905507020313
ENSG00000118508	Lymphnode	5.669	5.461926226107956
ENSG00000134594	Lymphnode	5.261	5.099307849164546
ENSG00000109113	Lymphnode	4.557	5.099538840120709
ENSG00000111737	Lymphnode	5.941	5.3218121205173725
ENSG00000172794	Lymphnode	3.541	5.177081936864974
ENSG00000155961	Lymphnode	5.176	5.3553227614913785
ENSG00000105514	Lymphnode	6.335	5.71143185200401
ENSG00000115839	Lymphnode	5.196	4.760516639294021
ENSG00000118873	Lymphnode	5.223	4.833841047937615
ENSG00000167994	Lymphnode	4.92	4.958382872404526
ENSG00000127328	Lymphnode	5.205	4.57801053368879
ENSG00000172780	Lymphnode	5.767	4.745486600868201
ENSG00000168118	Lymphnode	5.281	5.629881847233517
ENSG00000167578	Lymphnode	4.817	5.162643322136499
ENSG00000144566	Lymphnode	4.313	5.024777977496637
ENSG00000111540	Lymphnode	5.123	5.144628421702706
ENSG00000108774	Lymphnode	5.74	5.1926440842939146
ENSG00000175582	Lymphnode	6.276	5.274620912874737
ENSG00000154917	Lymphnode	5.554	5.497084954851512
ENSG00000075785	Lymphnode	5.886	5.476366082264265
ENSG00000167461	Lymphnode	5.934	5.544121748805533
ENSG00000166128	Lymphnode	5.75	5.468212586187729
ENSG00000029725	Lymphnode	5.227	5.129283819171713
ENSG00000177548	Lymphnode	5.451	5.037844319488084
ENSG00000136933	Lymphnode	4.838	4.737119129637108
ENSG00000011454	Lymphnode	5.114	4.048478837925556
ENSG00000152061	Lymphnode	4.893	4.527290837343129
ENSG00000154710	Lymphnode	5.35	4.616966950237485
ENSG00000100949	Lymphnode	5.463	4.799224322478325
ENSG00000137955	Lymphnode	4.234	4.7709109523438284
ENSG00000183155	Lymphnode	5.201	4.9308421324339085
ENSG00000079974	Lymphnode	5.007	4.933506705872994
ENSG00000144840	Lymphnode	5.158	5.429809542381856
ENSG00000196642	Lymphnode	5.324	5.1151825430301345
ENSG00000136238	Lymphnode	6.418	5.256708210958915
ENSG00000128340	Lymphnode	4.743	5.029107274108767
ENSG00000113456	Lymphnode	4.439	4.809949410366843
ENSG00000164754	Lymphnode	5.09	5.162116661178507
ENSG00000179262	Lymphnode	5.685	5.212198632100661
ENSG00000119318	Lymphnode	6.562	5.658055574210699
ENSG00000113522	Lymphnode	5.856	5.453211779697796
ENSG00000108384	Lymphnode	4.072	4.875424988662365
ENSG00000164080	Lymphnode	4.123	4.352820939698908
ENSG00000172613	Lymphnode	3.692	4.559833540181173
ENSG00000101146	Lymphnode	6.034	4.792041405376922
ENSG00000132155	Lymphnode	3.63	4.246440845698913
ENSG00000108557	Lymphnode	4.286	4.148072128337588
ENSG00000006451	Lymphnode	4.749	5.335689863585706
ENSG00000144118	Lymphnode	5.295	5.355777583574545
ENSG00000017797	Lymphnode	4.526	4.6374830096923585
ENSG00000174373	Lymphnode	5.049	4.426530777579715
ENSG00000188559	Lymphnode	4.728	4.408059804338713
ENSG00000170471	Lymphnode	4.828	3.9653370005839195
ENSG00000116191	Lymphnode	4.459	4.562595425710797
ENSG00000125970	Lymphnode	5.991	5.811240477330091
ENSG00000132341	Lymphnode	6.637	5.7286426732418425
ENSG00000099901	Lymphnode	6.21	5.784987200487155
ENSG00000141084	Lymphnode	4.81	4.582381278264188
ENSG00000153201	Lymphnode	5.324	4.9909058390126
ENSG00000031823	Lymphnode	5.85	5.0592268608971676
ENSG00000137040	Lymphnode	3.956	4.7203565820432365
ENSG00000010017	Lymphnode	4.97	4.650198769098334
ENSG00000100401	Lymphnode	5.886	6.063413248917076
ENSG00000108961	Lymphnode	4.016	5.070704727333132
ENSG00000116473	Lymphnode	6.641	5.478307253102121
ENSG00000132359	Lymphnode	4.496	4.753717494361464
ENSG00000138698	Lymphnode	5.881	5.090679469852905
ENSG00000125249	Lymphnode	3.525	5.32712845585104
ENSG00000181467	Lymphnode	5.856	5.836604110684885
ENSG00000123728	Lymphnode	5.442	5.348007806433737
ENSG00000107263	Lymphnode	4.024	4.204029510736648
ENSG00000109756	Lymphnode	4.25	4.238150173918987
ENSG00000079337	Lymphnode	3.458	4.576947916157764
ENSG00000091428	Lymphnode	5.498	4.641941193260671
ENSG00000158987	Lymphnode	4.538	4.004101411362618
ENSG00000131759	Lymphnode	4.084	4.024923762487821
ENSG00000118849	Lymphnode	3.052	4.751946669736505
ENSG00000113643	Lymphnode	5.898	4.968636014329913
ENSG00000146282	Lymphnode	4.348	5.074618470635855
ENSG00000145715	Lymphnode	4.697	4.431036363315859
ENSG00000155903	Lymphnode	4.729	4.810011569893915
ENSG00000105122	Lymphnode	5.319	4.437442882899643
ENSG00000113319	Lymphnode	4.489	4.373259865397721
ENSG00000068831	Lymphnode	4.616	4.629856900722867
ENSG00000105538	Lymphnode	6.204	4.655917717408049
ENSG00000103710	Lymphnode	4.873	4.82208333482599
ENSG00000068028	Lymphnode	3.053	4.457209771380334
ENSG00000101265	Lymphnode	5.197	4.835349351449278
ENSG00000153179	Lymphnode	3.517	4.876266070078271
ENSG00000266094	Lymphnode	4.842	4.833025109032759
ENSG00000161847	Lymphnode	6.123	4.781972246508153
ENSG00000162437	Lymphnode	4.655	4.630435519183078
ENSG00000139687	Lymphnode	4.376	4.307087216896989
ENSG00000023287	Lymphnode	4.18	4.566184885524746
ENSG00000162521	Lymphnode	5.947	5.368390743820758
ENSG00000117222	Lymphnode	5.264	4.680617313564242
ENSG00000122257	Lymphnode	4.695	4.653785913140212
ENSG00000102054	Lymphnode	5.608	5.211976986063808
ENSG00000089050	Lymphnode	5.803	5.446076637362382
ENSG00000125826	Lymphnode	5.122	4.574254587093396
ENSG00000103479	Lymphnode	3.747	4.159061179271634
ENSG00000244462	Lymphnode	5.551	5.091404161023332
ENSG00000183808	Lymphnode	5.009	4.778114904482452
ENSG00000239306	Lymphnode	6.021	5.424492476153655
ENSG00000162775	Lymphnode	5.492	4.788257928617892
ENSG00000259956	Lymphnode	4.894	4.3116122000524255
ENSG00000134453	Lymphnode	5.184	5.057991672403758
ENSG00000122965	Lymphnode	4.121	5.425270638413677
ENSG00000086589	Lymphnode	5.228	5.127862690087337
ENSG00000119707	Lymphnode	5.169	4.946537242017078
ENSG00000139746	Lymphnode	4.885	4.476374906839929
ENSG00000091009	Lymphnode	5.245	4.333122070993188
ENSG00000106344	Lymphnode	4.742	5.428911776721603
ENSG00000102317	Lymphnode	5.654	5.51398571515218
ENSG00000184863	Lymphnode	4.658	5.258472292748031
ENSG00000188739	Lymphnode	4.501	4.845202559622525
ENSG00000131051	Lymphnode	5.113	4.422236402566252
ENSG00000173933	Lymphnode	5.794	5.334329430199325
ENSG00000089682	Lymphnode	3.643	4.340735513777209
ENSG00000126254	Lymphnode	5.257	5.576831058518057
ENSG00000184898	Lymphnode	3.601	4.594131365970586
ENSG00000155636	Lymphnode	4.323	4.870732402847554
ENSG00000163694	Lymphnode	4.973	5.689453987319357
ENSG00000173914	Lymphnode	5.306	5.1608427381752655
ENSG00000003756	Lymphnode	4.366	4.801952956027922
ENSG00000004534	Lymphnode	4.173	4.874897446845038
ENSG00000076053	Lymphnode	5.167	4.47839671150217
ENSG00000265241	Lymphnode	5.732	5.20534385507184
ENSG00000153250	Lymphnode	4.237	4.536370495824578
ENSG00000076067	Lymphnode	4.646	5.086945609722952
ENSG00000144642	Lymphnode	5.604	4.6423836499053435
ENSG00000147274	Lymphnode	5.887	5.207007711298811
ENSG00000134597	Lymphnode	4.527	4.340762460479162
ENSG00000213516	Lymphnode	5.456	5.289290170640722
ENSG00000114115	Lymphnode	6.107	5.311957169987203
ENSG00000139194	Lymphnode	5.433	5.223040144153748
ENSG00000162444	Lymphnode	6.241	5.167890511942717
ENSG00000157110	Lymphnode	5.247	4.6268749027136735
ENSG00000131381	Lymphnode	4.886	4.11719805379697
ENSG00000100387	Lymphnode	4.898	5.625961343637607
ENSG00000135870	Lymphnode	4.845	4.462237267021089
ENSG00000117602	Lymphnode	4.307	4.7630575602608864
ENSG00000136144	Lymphnode	3.828	4.943289880599189
ENSG00000136161	Lymphnode	3.782	5.045770077315731
ENSG00000180198	Lymphnode	6.191	4.81846701841666
ENSG00000166965	Lymphnode	5.015	4.896384240984432
ENSG00000163743	Lymphnode	4.374	4.980882908358194
ENSG00000120158	Lymphnode	3.985	4.701062113710955
ENSG00000049449	Lymphnode	6.442	5.6395803426128035
ENSG00000117906	Lymphnode	6.684	5.854948798895432
ENSG00000142552	Lymphnode	6.067	5.749215797777401
ENSG00000089902	Lymphnode	5.184	4.869124984574298
ENSG00000117625	Lymphnode	4.254	5.055132764477098
ENSG00000198771	Lymphnode	5.762	4.741253521740902
ENSG00000121039	Lymphnode	3.612	5.352709483929419
ENSG00000072042	Lymphnode	5.233	4.736302169459269
ENSG00000240857	Lymphnode	5.677	4.724103940161885
ENSG00000135437	Lymphnode	4.416	4.958581288565577
ENSG00000137710	Lymphnode	5.678	5.790779314068795
ENSG00000100918	Lymphnode	4.922	4.467149333756744
ENSG00000122707	Lymphnode	5.161	4.436384633866269
ENSG00000004700	Lymphnode	6.198	4.634966035654791
ENSG00000160957	Lymphnode	5.352	4.362967452379708
ENSG00000108469	Lymphnode	3.607	4.48555702653269
ENSG00000068615	Lymphnode	4.921	4.579126688290893
ENSG00000165476	Lymphnode	4.12	5.17207512115417
ENSG00000168476	Lymphnode	4.514	4.993055678714531
ENSG00000129625	Lymphnode	5.858	5.112832734378691
ENSG00000162924	Lymphnode	5.272	4.4616501642834825
ENSG00000173039	Lymphnode	5.51	4.825827189007984
ENSG00000104856	Lymphnode	5.238	4.516631493641635
ENSG00000181826	Lymphnode	5.142	4.623369533722985
ENSG00000088320	Lymphnode	4.8	4.871287843070259
ENSG00000102032	Lymphnode	5.379	5.1063229753122865
ENSG00000214022	Lymphnode	4.21	4.420032316513916
ENSG00000135597	Lymphnode	5.086	4.906196459023837
ENSG00000157916	Lymphnode	5.813	4.824405386243498
ENSG00000142599	Lymphnode	3.916	4.324948630278987
ENSG00000134533	Lymphnode	4.378	5.274048380310454
ENSG00000042445	Lymphnode	4.974	4.984747190852464
ENSG00000076043	Lymphnode	5.352	4.90482268190342
ENSG00000035928	Lymphnode	4.665	4.704501494231118
ENSG00000049541	Lymphnode	5.072	5.22074687234664
ENSG00000133119	Lymphnode	5.58	4.862377642567815
ENSG00000163918	Lymphnode	5.632	5.209867213132938
ENSG00000111445	Lymphnode	4.957	4.991168998640618
ENSG00000175449	Lymphnode	5.815	5.319885539413716
ENSG00000092871	Lymphnode	4.563	4.402774728715429
ENSG00000135002	Lymphnode	4.852	5.432006796566994
ENSG00000163933	Lymphnode	4.936	4.5974959748672575
ENSG00000131378	Lymphnode	5.605	4.798184058868346
ENSG00000132005	Lymphnode	5.538	5.089584571817725
ENSG00000080298	Lymphnode	4.341	4.718435813964771
ENSG00000143390	Lymphnode	4.551	4.6920337784541895
ENSG00000064490	Lymphnode	4.382	4.99019811413767
ENSG00000133111	Lymphnode	5.418	4.810223758712983
ENSG00000102760	Lymphnode	4.934	4.545284179817864
ENSG00000237441	Lymphnode	4.362	4.503398318052299
ENSG00000182175	Lymphnode	4.992	4.735901198190671
ENSG00000148908	Lymphnode	5.898	4.490935193132409
ENSG00000159788	Lymphnode	5.207	4.461830882489352
ENSG00000127074	Lymphnode	4.078	4.0411362240236
ENSG00000169220	Lymphnode	4.863	4.407889322947016
ENSG00000171700	Lymphnode	4.631	4.322668040039908
ENSG00000138835	Lymphnode	4.332	4.1844555610269145
ENSG00000144468	Lymphnode	4.807	4.207106410329177
ENSG00000005486	Lymphnode	4.944	4.207255123111483
ENSG00000007384	Lymphnode	4.979	4.547770908919094
ENSG00000129667	Lymphnode	4.29	4.245612090691161
ENSG00000106615	Lymphnode	5.574	5.504397546190826
ENSG00000067560	Lymphnode	5.411	5.307652802598754
ENSG00000143878	Lymphnode	3.814	5.34613759171275
ENSG00000177105	Lymphnode	5.54	5.05062195682793
ENSG00000168421	Lymphnode	3.386	4.803519958033977
ENSG00000119729	Lymphnode	4.068	5.18707595657858
