EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000197969	Liver	5.449	5.050982892468794
ENSG00000132549	Liver	4.868	4.246732585758182
ENSG00000129003	Liver	5.187	4.999592406204412
ENSG00000048707	Liver	4.944	4.484159796124583
ENSG00000215305	Liver	5.317	4.841345494112055
ENSG00000104142	Liver	5.22	4.845816284778115
ENSG00000131475	Liver	5.429	5.551053428868804
ENSG00000122958	Liver	5.566	4.859574072508995
ENSG00000151502	Liver	5.449	4.605293657737314
ENSG00000160948	Liver	4.668	5.193491608851322
ENSG00000111237	Liver	5.823	5.598609845547122
ENSG00000139719	Liver	5.045	5.593762702686408
ENSG00000184056	Liver	6.375	5.340894169739766
ENSG00000069329	Liver	6.07	5.181620433558358
ENSG00000136100	Liver	5.388	4.885147313409588
ENSG00000155975	Liver	5.125	4.910398070321065
ENSG00000139722	Liver	5.283	4.672614949409057
ENSG00000166887	Liver	4.646	4.771149532846964
ENSG00000006715	Liver	4.626	4.716880299040385
ENSG00000136631	Liver	5.918	5.581835726808792
ENSG00000132612	Liver	5.376	5.5502320541309675
ENSG00000119541	Liver	5.515	5.981582642121531
ENSG00000004766	Liver	5.028	4.624702168872757
ENSG00000149823	Liver	4.836	5.119093643396958
ENSG00000223501	Liver	4.777	5.1399399372124375
ENSG00000141252	Liver	5.714	5.000241927533028
ENSG00000143952	Liver	4.082	4.413447755352406
ENSG00000156931	Liver	4.555	4.309837576784215
ENSG00000075399	Liver	3.315	4.7942317292617656
ENSG00000100749	Liver	4.554	4.901895936101467
ENSG00000028116	Liver	4.768	4.266836355110501
ENSG00000105053	Liver	3.967	4.883512005789617
ENSG00000176834	Liver	4.244	4.379958901555112
ENSG00000155659	Liver	4.375	4.445536041492179
ENSG00000163032	Liver	5.943	5.138898715162211
ENSG00000009844	Liver	5.757	5.697847540849228
ENSG00000151532	Liver	4.948	5.666912929543761
ENSG00000100568	Liver	5.17	5.558634727199634
ENSG00000109072	Liver	3.942	4.927647961246924
ENSG00000179403	Liver	5.623	4.946064318008602
ENSG00000110002	Liver	5.266	4.933466840302753
ENSG00000102763	Liver	5.47	4.82586102488081
ENSG00000138614	Liver	4.482	4.451552416763404
ENSG00000110799	Liver	5.724	4.738141276649037
ENSG00000095787	Liver	4.28	4.3270191606549036
ENSG00000062650	Liver	4.36	4.139317607294841
ENSG00000140105	Liver	5.85	5.875195881319627
ENSG00000116874	Liver	5.906	5.500832410322866
ENSG00000015285	Liver	5.597	5.069851285601558
ENSG00000112290	Liver	3.816	5.037431397822417
ENSG00000158195	Liver	5.45	5.3331622426776075
ENSG00000132970	Liver	4.691	5.200083871629313
ENSG00000106299	Liver	4.905	5.059606851677243
ENSG00000084463	Liver	4.838	4.728570622398127
ENSG00000166272	Liver	2.275	3.9236263236505966
ENSG00000132471	Liver	4.249	5.6503002894979195
ENSG00000120688	Liver	4.341	4.975954645674815
ENSG00000274523	Liver	4.882	4.879720793357491
ENSG00000071462	Liver	4.174	5.087333369512338
ENSG00000085449	Liver	5.523	4.878440789617116
ENSG00000139668	Liver	4.663	5.000737571600589
ENSG00000163625	Liver	4.013	4.28406062294657
ENSG00000128815	Liver	5.037	4.094740288498926
ENSG00000071127	Liver	6.034	5.8702382606720755
ENSG00000120008	Liver	4.798	4.431867057974575
ENSG00000138442	Liver	5.447	5.1157076215449715
ENSG00000101940	Liver	5.276	4.685968070403895
ENSG00000157796	Liver	4.492	4.920096886428853
ENSG00000140153	Liver	4.653	4.556133497233812
ENSG00000127580	Liver	5.025	4.610467505604269
ENSG00000176473	Liver	4.061	4.29320390280345
ENSG00000162923	Liver	4.708	4.3811926097756935
ENSG00000065183	Liver	5.377	4.732793282310634
ENSG00000136709	Liver	4.69	5.082296776860293
ENSG00000118965	Liver	4.287	4.593249054461477
ENSG00000134987	Liver	4.687	4.6696680554292245
ENSG00000047056	Liver	5.249	4.605102499609265
ENSG00000160193	Liver	5.343	4.6770137087781976
ENSG00000164253	Liver	3.962	4.3900215464803765
ENSG00000163811	Liver	4.544	4.586181988273543
ENSG00000131725	Liver	5.207	4.559329072503912
ENSG00000196998	Liver	4.831	4.760747942353925
ENSG00000141580	Liver	4.863	5.153934030786459
ENSG00000085433	Liver	3.819	4.332271050520889
ENSG00000114742	Liver	4.663	4.75808486267101
ENSG00000196363	Liver	6.068	5.295796176872074
ENSG00000120314	Liver	4.621	4.86569479269798
ENSG00000103091	Liver	4.476	4.408238039004383
ENSG00000178252	Liver	4.258	4.485132869527974
ENSG00000140395	Liver	5.376	5.867573518947747
ENSG00000091157	Liver	4.612	4.362401736387448
ENSG00000082068	Liver	4.782	4.4806976384682216
ENSG00000133316	Liver	3.933	4.643424172981764
ENSG00000115368	Liver	4.703	4.265153771524801
ENSG00000116455	Liver	5.67	4.563569967561693
ENSG00000164091	Liver	5.025	4.683409524984387
ENSG00000123154	Liver	3.413	4.870217100062991
ENSG00000140006	Liver	5.083	4.292055157094549
ENSG00000105875	Liver	5.598	4.706629507817329
ENSG00000243667	Liver	5.266	5.52194464690043
ENSG00000196151	Liver	4.312	4.9188018886075335
ENSG00000142784	Liver	4.205	4.467298921302394
ENSG00000166483	Liver	3.959	4.207594685907669
ENSG00000109501	Liver	5.472	4.729473792526245
ENSG00000147548	Liver	3.877	4.1304971416764005
ENSG00000115935	Liver	4.154	5.278134127331333
ENSG00000171475	Liver	4.88	5.027257692145015
ENSG00000157954	Liver	4.868	4.774386779035188
ENSG00000116729	Liver	5.269	4.280595365375867
ENSG00000060237	Liver	4.887	4.518444086040538
ENSG00000196632	Liver	3.754	4.245325047392256
ENSG00000141499	Liver	4.556	4.507731370248912
ENSG00000165392	Liver	5.697	4.433731067686829
ENSG00000124535	Liver	4.697	4.7187970053413775
ENSG00000176871	Liver	2.502	4.076955538450873
ENSG00000146457	Liver	4.713	4.729885494564764
ENSG00000186153	Liver	4.366	5.239679016379239
ENSG00000123124	Liver	3.253	4.769853752905677
ENSG00000198373	Liver	3.888	4.833650023962703
ENSG00000076924	Liver	4.923	4.950073922548331
ENSG00000132530	Liver	4.176	4.358187243906116
ENSG00000158125	Liver	5.691	5.319234120049085
ENSG00000101966	Liver	4.979	4.759276279371781
ENSG00000136936	Liver	4.169	5.085182171843607
ENSG00000154767	Liver	4.722	4.472265750585477
ENSG00000108039	Liver	5.708	5.308248939000209
ENSG00000122121	Liver	4.408	5.290934532134086
ENSG00000196236	Liver	5.953	4.802837676311588
ENSG00000082898	Liver	5.344	4.977171501678516
ENSG00000132953	Liver	5.305	4.833809241496963
ENSG00000124571	Liver	5.023	4.7239817463216625
ENSG00000169180	Liver	3.493	4.599442937939845
ENSG00000130227	Liver	5.373	4.741093911033293
ENSG00000184575	Liver	5.132	4.865205838824091
ENSG00000143324	Liver	3.343	4.308403124149032
ENSG00000073050	Liver	6.498	5.032180333127239
ENSG00000152422	Liver	5.208	4.6333340168430475
ENSG00000079246	Liver	5.352	4.74838752489746
ENSG00000196419	Liver	5.72	5.115059064317522
ENSG00000114127	Liver	4.63	4.885026571647906
ENSG00000088930	Liver	4.987	5.066205863108975
ENSG00000244255	Liver	4.005	4.6555241346952645
ENSG00000272104	Liver	4.794	5.294941825186731
ENSG00000173950	Liver	5.571	5.000158101379713
ENSG00000093217	Liver	5.862	5.505701864254415
ENSG00000015532	Liver	5.011	4.520588053040853
ENSG00000015153	Liver	4.928	4.998718677674489
ENSG00000137693	Liver	4.877	4.77271498035764
ENSG00000134684	Liver	5.756	5.907952787457347
ENSG00000139131	Liver	5.795	4.99026319477071
ENSG00000182362	Liver	4.303	4.763360359143159
ENSG00000065978	Liver	5.568	5.835863442643387
ENSG00000060138	Liver	4.857	5.785855976067058
ENSG00000163872	Liver	3.749	4.130067127329649
ENSG00000127337	Liver	4.399	4.898592056806772
ENSG00000176105	Liver	4.817	4.844628557871987
ENSG00000174851	Liver	4.862	5.067290156145383
ENSG00000137207	Liver	3.74	4.87362938221224
ENSG00000119820	Liver	5.138	4.803370552581094
ENSG00000145817	Liver	4.855	4.8413117714351595
ENSG00000181704	Liver	4.648	4.694696324926982
ENSG00000106636	Liver	5.715	5.641229594382919
ENSG00000119596	Liver	5.071	4.604026778496699
ENSG00000136758	Liver	4.068	5.033878165803738
ENSG00000180667	Liver	5.34	5.260026114484868
ENSG00000119801	Liver	3.475	5.03552888139224
ENSG00000047188	Liver	4.624	4.75057727994615
ENSG00000149658	Liver	4.059	4.695024922559876
ENSG00000185728	Liver	5.204	4.674248521070292
ENSG00000166913	Liver	6.237	5.324919718457535
ENSG00000170027	Liver	6.109	5.175455148695792
ENSG00000128245	Liver	6.177	5.272941764511407
ENSG00000134308	Liver	5.868	5.19905802634385
ENSG00000164924	Liver	6.321	5.457126848919925
ENSG00000100811	Liver	4.478	4.7156187522158195
ENSG00000230797	Liver	5.398	4.597781831480837
ENSG00000180011	Liver	5.496	5.533400054569393
ENSG00000214717	Liver	2.865	4.828938281223743
ENSG00000257315	Liver	3.982	4.041423399683378
ENSG00000221886	Liver	4.207	4.540197103417075
ENSG00000126804	Liver	2.656	3.5830007248721056
ENSG00000205189	Liver	3.237	4.159307707300287
ENSG00000066422	Liver	3.777	4.102928669514874
ENSG00000198081	Liver	3.764	4.105678664315308
ENSG00000116809	Liver	3.185	4.179342928167049
ENSG00000181472	Liver	2.966	4.068926422245545
ENSG00000181722	Liver	6.047	4.074484205602513
ENSG00000173276	Liver	3.432	3.964405622304601
ENSG00000185278	Liver	6.541	4.206449279458804
ENSG00000174282	Liver	3.958	4.356952353572076
ENSG00000184677	Liver	6.255	4.634574218150746
ENSG00000114853	Liver	4.236	4.42768858487565
ENSG00000204859	Liver	4.672	4.275286695305773
ENSG00000178951	Liver	4.949	4.310755145432727
ENSG00000160685	Liver	4.868	4.429200280030442
ENSG00000058673	Liver	4.441	4.376997382480201
ENSG00000123200	Liver	4.108	4.453401021133233
ENSG00000100722	Liver	5.129	4.3200672383095355
ENSG00000065548	Liver	4.784	5.112045422431481
ENSG00000158545	Liver	4.979	4.634356897252298
ENSG00000130749	Liver	5.399	4.627354978551008
ENSG00000188177	Liver	4.442	4.338612655372382
ENSG00000122299	Liver	4.507	4.541727594371647
ENSG00000100403	Liver	4.377	4.60831125413726
ENSG00000144161	Liver	3.902	4.268621909376466
ENSG00000105939	Liver	5.757	4.314718029429085
ENSG00000091732	Liver	5.078	4.764689874275762
ENSG00000134744	Liver	3.555	4.142226730286251
ENSG00000165424	Liver	4.672	4.689607249188169
ENSG00000247315	Liver	4.35	4.818941133535667
ENSG00000168228	Liver	4.072	4.24283130501675
ENSG00000083223	Liver	4.576	4.26487220500772
ENSG00000147905	Liver	3.342	4.014404969664127
ENSG00000033030	Liver	4.983	4.322026088967423
ENSG00000139168	Liver	3.355	5.568319555055783
ENSG00000177054	Liver	4.528	4.217578623231303
ENSG00000175048	Liver	4.822	4.487526620605986
ENSG00000186908	Liver	4.037	4.714941259734012
ENSG00000174165	Liver	4.811	4.34839041368412
ENSG00000136247	Liver	4.027	3.8901608661351865
ENSG00000156599	Liver	4.14	4.393144271483003
ENSG00000023041	Liver	3.563	4.1516542462237505
ENSG00000148516	Liver	3.342	4.2092911057433655
ENSG00000169554	Liver	3.981	3.9684910828637587
ENSG00000160445	Liver	4.379	4.0421367025213994
ENSG00000104231	Liver	3.989	4.859687161615302
ENSG00000158552	Liver	4.533	4.925158356813279
ENSG00000107372	Liver	3.445	4.988019351614872
ENSG00000086666	Liver	4.366	4.765839355761986
ENSG00000140836	Liver	4.471	4.30308170010717
ENSG00000128016	Liver	3.075	4.271002010484548
ENSG00000196670	Liver	3.881	3.96937435401766
ENSG00000020256	Liver	4.755	4.376542815785188
ENSG00000162300	Liver	5.34	4.2969248957254695
ENSG00000179588	Liver	4.532	4.371906118013424
ENSG00000056097	Liver	5.206	4.965565115738727
ENSG00000005889	Liver	3.339	4.1215596123622324
ENSG00000165861	Liver	4.592	5.035400826345922
ENSG00000039319	Liver	4.591	4.544447840675373
ENSG00000166140	Liver	4.456	4.88327603051603
ENSG00000100711	Liver	4.878	4.621138040929962
ENSG00000072121	Liver	4.467	4.144355240082308
ENSG00000155256	Liver	4.181	4.425298754328313
ENSG00000159733	Liver	4.748	4.370549753820248
ENSG00000157077	Liver	3.525	3.965942806105226
ENSG00000174992	Liver	4.593	4.91076143099599
ENSG00000197114	Liver	3.965	5.159684391215583
ENSG00000165156	Liver	2.725	4.202922056375126
ENSG00000178764	Liver	4.411	4.431731199656677
ENSG00000174306	Liver	4.75	4.273596579222147
ENSG00000106261	Liver	4.167	4.0329603452891485
ENSG00000189298	Liver	4.108	4.073167633182427
ENSG00000198315	Liver	3.29	4.167322782038749
ENSG00000146007	Liver	4.525	5.163019645151906
ENSG00000100319	Liver	3.362	4.40400669892432
ENSG00000108175	Liver	4.244	4.511742709644685
ENSG00000122515	Liver	4.437	4.230640791964122
ENSG00000084073	Liver	5.501	5.048653457418112
ENSG00000121741	Liver	3.793	4.041168090348452
ENSG00000147130	Liver	4.748	4.092855294523854
ENSG00000146463	Liver	3.61	4.0370488152028114
ENSG00000163867	Liver	2.647	4.298021524296893
ENSG00000243749	Liver	4.782	4.7178411968834135
ENSG00000015171	Liver	3.831	4.568680300738601
ENSG00000101040	Liver	4.253	4.309050647327976
ENSG00000103994	Liver	3.28	4.174585699791871
ENSG00000164631	Liver	2.88	3.6025067014008973
ENSG00000172262	Liver	4.442	4.318331974677366
ENSG00000166478	Liver	3.737	4.662441683129434
ENSG00000167635	Liver	3.525	3.99054950243049
ENSG00000163848	Liver	5.443	4.038265062729215
ENSG00000103343	Liver	5.272	3.8056272661389725
ENSG00000096654	Liver	3.706	4.010262824306448
ENSG00000147394	Liver	5.312	4.776881857849345
ENSG00000010244	Liver	4.998	5.104098487400353
ENSG00000165512	Liver	4.225	4.022567856577937
ENSG00000172466	Liver	3.822	4.049106266235491
ENSG00000090612	Liver	4.322	3.942150997652329
ENSG00000137871	Liver	4.813	4.161596814717667
ENSG00000162702	Liver	4.121	4.086723946300447
ENSG00000188994	Liver	4.233	3.862812488237592
ENSG00000166526	Liver	3.392	4.151577443273446
ENSG00000168661	Liver	4.49	4.051811291059483
ENSG00000205903	Liver	5.001	4.396744348085992
ENSG00000171467	Liver	4.347	4.28746597906677
ENSG00000162664	Liver	5.585	4.60164518702754
ENSG00000109445	Liver	3.715	4.7845586320016675
ENSG00000130844	Liver	3.315	4.153301791205354
ENSG00000189180	Liver	3.014	3.658193095447116
ENSG00000113761	Liver	7.413	4.32597338342606
ENSG00000160094	Liver	4.418	4.315638904907501
ENSG00000126746	Liver	3.794	4.207432738630278
ENSG00000186918	Liver	4.795	4.277491370001865
ENSG00000186812	Liver	4.506	3.9190923508534694
ENSG00000215421	Liver	4.037	3.741021845878386
ENSG00000131116	Liver	5.4	4.427762886058744
ENSG00000112200	Liver	4.3	4.207709694981848
ENSG00000197714	Liver	4.43	3.90523939529745
ENSG00000165655	Liver	5.085	4.528855484325725
ENSG00000198546	Liver	4.949	3.872313667106395
ENSG00000243943	Liver	4.976	4.112345653458653
ENSG00000101493	Liver	3.809	3.9636143180845584
ENSG00000189042	Liver	3.576	3.640159665223792
ENSG00000105732	Liver	4.379	4.059146800607542
ENSG00000166716	Liver	4.077	4.170545083416356
ENSG00000142684	Liver	5.15	5.254221501206594
ENSG00000272602	Liver	3.641	3.726048375481266
ENSG00000168916	Liver	4.565	4.353059134133425
ENSG00000180357	Liver	4.18	4.182359633841339
ENSG00000197619	Liver	2.868	3.697605968160671
ENSG00000204611	Liver	3.821	3.8488704425620894
ENSG00000173545	Liver	4.704	5.52545874673926
ENSG00000075292	Liver	4.661	4.301220266956479
ENSG00000122482	Liver	2.554	3.731797290432344
ENSG00000175105	Liver	3.808	3.9252055879808987
ENSG00000143373	Liver	2.837	4.378662479612044
ENSG00000229809	Liver	4.183	4.182266857623086
ENSG00000164011	Liver	4.53	4.05966837317715
ENSG00000139651	Liver	4.652	4.108957540890348
ENSG00000169957	Liver	3.412	4.04195883078631
ENSG00000152439	Liver	4.949	4.174293256171421
ENSG00000179922	Liver	4.255	4.126133856503194
ENSG00000142409	Liver	5.168	4.055090554906178
ENSG00000048405	Liver	4.362	3.519961764775685
ENSG00000198783	Liver	4.461	5.090892816210573
ENSG00000213799	Liver	4.112	3.837504881219309
ENSG00000167232	Liver	4.38	3.6618012477006223
ENSG00000124201	Liver	4.239	4.560896870952755
ENSG00000106400	Liver	3.437	4.533150662568653
ENSG00000117174	Liver	5.593	4.3229903616296514
ENSG00000180233	Liver	4.655	5.153104921578329
ENSG00000109917	Liver	4.888	5.916420642911663
ENSG00000121988	Liver	4.3	4.3782625568019755
ENSG00000169249	Liver	3.343	4.727740104177831
ENSG00000121413	Liver	4.548	4.237812337284953
ENSG00000166529	Liver	3.529	4.0178949939724
ENSG00000235109	Liver	3.483	4.091712594402234
ENSG00000132801	Liver	5.052	4.20807968641885
ENSG00000214655	Liver	4.222	4.295083609303989
ENSG00000086827	Liver	5.236	4.949945384455765
ENSG00000122952	Liver	3.984	4.885221599865357
ENSG00000162378	Liver	4.064	4.288986768048337
ENSG00000159840	Liver	5.468	4.849105159823464
ENSG00000074755	Liver	5.421	4.767640660126423
ENSG00000036549	Liver	3.306	4.024727000045578
ENSG00000121410	Lung	7.544	4.919914846279376
ENSG00000175899	Lung	4.959	4.980491472540125
ENSG00000128274	Lung	4.846	4.366915589578644
ENSG00000094914	Lung	5.086	4.244773414721404
ENSG00000081760	Lung	5.019	5.828350912617842
ENSG00000114771	Lung	3.949	4.8518723536071935
ENSG00000109576	Lung	4.121	5.407075590910807
ENSG00000103591	Lung	4.603	5.063244532881736
ENSG00000087884	Lung	5.311	5.916882266445088
ENSG00000127837	Lung	4.847	5.660536965796469
ENSG00000131043	Lung	4.549	5.287785792879566
ENSG00000090861	Lung	6.025	5.881975000913116
ENSG00000157426	Lung	3.717	4.0342325329296
ENSG00000149313	Lung	5.746	4.958181010292092
ENSG00000008311	Lung	6.255	5.6990182331268295
ENSG00000181409	Lung	2.445	4.34257855303483
ENSG00000183044	Lung	5.655	5.246143341277447
ENSG00000165029	Lung	4.481	4.578348344338483
ENSG00000107331	Lung	3.12	4.726247560374279
ENSG00000167972	Lung	4.559	4.9686310964757485
ENSG00000154265	Lung	3.597	4.634858595085167
ENSG00000154262	Lung	5.149	4.356645413774282
ENSG00000064687	Lung	3.344	4.8737455139060355
ENSG00000141338	Lung	4.278	4.502934576036195
ENSG00000085563	Lung	2.917	5.283631104755616
ENSG00000135776	Lung	5.179	4.872174120529087
ENSG00000115657	Lung	5.896	5.003559405591908
ENSG00000131269	Lung	5.168	5.291748522231735
ENSG00000197150	Lung	4.94	5.014114782661256
ENSG00000124574	Lung	4.632	4.6054620389775724
ENSG00000108846	Lung	5.864	4.629201962732296
ENSG00000125257	Lung	5.224	4.584812357869648
ENSG00000114770	Lung	4.884	4.675168810524134
ENSG00000091262	Lung	3.298	4.682911646085748
ENSG00000101986	Lung	5.24	5.425035715865334
ENSG00000117528	Lung	5.278	5.281055075990487
ENSG00000119688	Lung	3.217	5.027089558136071
ENSG00000164163	Lung	6.111	5.448662384495286
ENSG00000033050	Lung	5.817	5.4332687326192755
ENSG00000161204	Lung	5.651	5.613735033248807
ENSG00000160179	Lung	3.768	4.714850853828914
ENSG00000118777	Lung	4.7	4.777048199462939
ENSG00000144827	Lung	6.337	4.999045414337725
ENSG00000106077	Lung	5.812	5.660716797060763
ENSG00000100997	Lung	5.093	4.430681622245089
ENSG00000139826	Lung	3.241	4.293181038179533
ENSG00000114779	Lung	5.965	6.187387393516302
ENSG00000168792	Lung	4.249	4.179860986792955
ENSG00000107362	Lung	4.213	4.595299388015943
ENSG00000136379	Lung	2.839	4.929268179627334
ENSG00000140526	Lung	3.374	4.774803498048327
ENSG00000158201	Lung	4.536	4.3335542574308485
ENSG00000100439	Lung	4.454	5.193471769784715
ENSG00000011198	Lung	4.32	4.876998323523669
ENSG00000163686	Lung	4.955	4.947566127023049
ENSG00000136754	Lung	5.728	4.992301513808108
ENSG00000138443	Lung	4.535	4.836140113276091
ENSG00000108798	Lung	5.582	4.935150777650227
ENSG00000154175	Lung	4.365	4.5442279229212
ENSG00000099204	Lung	5.061	4.867389673254882
ENSG00000163995	Lung	5.361	4.645093413595172
ENSG00000173210	Lung	2.658	4.547263876915068
ENSG00000146386	Lung	6.31	5.553846017571086
ENSG00000146109	Lung	4.15	4.586196596841272
ENSG00000114626	Lung	3.657	4.858357672281127
ENSG00000166016	Lung	3.816	4.463710241977664
ENSG00000091436	Lung	4.882	4.589390297008606
ENSG00000060971	Lung	5.744	5.935073390101126
ENSG00000167315	Lung	6.185	6.246675491200209
ENSG00000076555	Lung	4.211	5.03574486297957
ENSG00000111271	Lung	4.899	5.411113815094144
ENSG00000240303	Lung	4.41	5.197052469454285
ENSG00000151498	Lung	5.436	5.6638750266888245
ENSG00000177646	Lung	5.829	5.6420528483111285
ENSG00000115361	Lung	5.185	5.600838960581661
ENSG00000117054	Lung	5.999	5.872369120145049
ENSG00000122971	Lung	5.551	5.83650270211489
ENSG00000196177	Lung	5.971	5.586339584428215
ENSG00000072778	Lung	5.263	5.887498484771852
ENSG00000072818	Lung	5.653	4.98196693028321
ENSG00000114331	Lung	5.282	5.069769961708466
